cert,rusa,name,club / acp code,time,medal,eid
219222,12434,"ANDERSON, Joe",Rocky Mountain Cycling Club / 906002,13:14,Y,9349
219223,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,13:14,,9349
219224,11377,"HARTOKOLIS, N",Rocky Mountain Cycling Club / 906002,13:14,,9349
219225,11663,"WHITE, Kelly R",Seattle International Randonneurs / 947018,17:15,,9349
641237,9671,"REICHE, Karl",Denali Randonneurs / 902007,12:38,,8851
641238,6379,"EDWARDS, Billy",Rocky Mountain Cycling Club / 906002,07:52,,9350
641239,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,08:30,,9350
141568,2145,"LONG, Beth",Rocky Mountain Cycling Club / 906002,18:05,,9351
141569,2129,"MYERS, Brent D",Rocky Mountain Cycling Club / 906002,18:05,,9351
141570,10610,"NELSON, David Lawrence",Rocky Mountain Cycling Club / 906002,18:41,,9351
219227,5890,"BOLOCAN, David",Audax Atlanta / 910004,12:51,,9529
219228,11834,"DEARBORN, David William",Nebraska Sandhills Randonneurs / 927005,18:20,,9529
219230,12724,"FITZGERALD, Tesca",Western Pennsylvania Bicycle Club / 938016,13:27,,9529
219231,12713,"FORTNER, C",Audax Atlanta / 910004,15:45,,9529
219232,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,12:24,,9529
219236,11244,"ROSSER, Steven",Metro Atlanta Cycling Club / 910005,12:24,,9529
219237,12360,"SKARDON, Graham",Audax Atlanta / 910004,15:00,,9529
219238,12289,"SWINSON, Connie",Middle Georgia Cyclists / 910010,15:14,,9529
219239,3841,"SWINSON, Hardy",Middle Georgia Cyclists / 910010,15:14,,9529
219240,6531,"THORNTON JR, Robert E",Middle Georgia Bicycle Club / 910002,15:14,,9529
219241,12728,"WHYTOCK, Jennifer Lynne",Audax Atlanta / 910004,14:19,,9529
107069,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,35:29,,9299
107070,5134,"EHRENTREICH, Norman",Minnesota Randonneurs / 923003,34:38,,9299
107071,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,35:29,,9299
142122,3483,"BATEK, Jon",Driftless Randonneurs / 949007,18:59,,9385
142123,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,18:59,,9385
142124,12355,"LEWIS-JONES, Brian David",Minnesota Randonneurs / 923003,18:52,,9385
142125,844,"MCLERRAN, Doug",Randonneurs USA / 913095,18:59,,9385
142126,10146,"PIECH, Dawn Marie",Driftless Randonneurs / 949007,21:14,,9385
142127,11025,"QUANDT, Andy",Driftless Randonneurs / 949007,21:14,,9385
US-11918,8537,"ARCHIBALD, Chris",Willamette Randonneurs / 937004,88:08,Y,9493
US-11919,7430,"BLAKELY, Sierra",Seattle International Randonneurs / 947018,90:00,,9493
US-11920,894,"BONNER, Kenneth R",British Columbia Randonneurs / 011601,88:23,,9493
US-11921,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,89:08,,9493
US-11922,9892,"CHEN, Kuan Chun",Seattle International Randonneurs / 947018,85:54,Y,9493
US-11923,8288,"CONNELL, Jason C",Seattle International Randonneurs / 947018,83:08,,9493
US-11925,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,88:08,,9493
US-11926,5808,"DOROBEK, Russell",Hill Country Randonneurs / 943025,86:31,Y,9493
US-11927,6875,"GILLIES, Tyler T",Seattle International Randonneurs / 947018,87:48,,9493
US-11932,10467,"KUTTER, Evan",Seattle International Randonneurs / 947018,90:11,,9493
US-11933,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,87:21,Y,9493
US-11934,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,86:41,,9493
US-11936,3439,"LLONA, Joe",Seattle International Randonneurs / 947018,85:44,,9493
US-11937,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,89:56,,9493
US-11938,4185,"MASON, Aron",San Francisco Randonneurs / 905030,89:28,,9493
US-11939,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,89:08,,9493
US-11940,12596,"MUDRAKOFF, Jeff",Randonneurs USA / 900095,85:39,,9493
US-11941,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,85:05,,9493
US-11942,3097,"NGUYEN, Thai",Seattle International Randonneurs / 947018,89:56,,9493
US-11944,9562,"PRESS, Nigel",British Columbia Randonneurs / 011601,83:08,,9493
US-11945,6051,"SANTILHANO, Michele",San Francisco Randonneurs / 905030,90:11,,9493
US-11946,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,87:33,,9493
US-11947,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,86:41,,9493
US-11948,4917,"SHOPLAND, Ian",Seattle International Randonneurs / 947018,90:00,Y,9493
US-11949,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,85:02,,9493
US-11950,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,84:45,,9493
US-11951,10414,"TELITSINE, Alex",Seattle International Randonneurs / 947018,87:33,,9493
US-11952,7383,"UZ, Metin",San Francisco Randonneurs / 905030,89:08,,9493
US-11953,10638,"VILLARREAL, Donald M",Randonneurs USA / 947095,87:48,,9493
US-11954,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,83:08,,9493
US-11955,5917,"WHITLOCK, Ray",Seattle International Randonneurs / 947018,87:48,,9493
641242,12704,"DICKINSON, Ron E",Randonneurs USA / 915095,09:02,,9296
641243,11316,"SCORPINITI, Debra L",Randonneurs USA / 915095,08:45,,9296
641244,782,"WOODARD, Bruce P",Randonneurs USA / 915095,08:45,,9296
107072,4424,"ANDERSON, Michael",New England Randonneurs / 921005,38:39,,9224
107073,2271,"COLDWELL, Charles Michael",New England Randonneurs / 921005,34:44,,9224
107074,1146,"D'ELIA, John",Randonneurs USA / 907095,38:39,,9224
107075,11669,"GUMPRECHT, Amy",New Horizons Cycling Club / 921009,38:39,,9224
107077,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,31:24,,9224
107078,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,31:24,,9224
107079,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,33:11,,9224
107080,5467,"MISICKO, Greg",New England Randonneurs / 921005,32:08,Y,9224
107081,8484,"MUIL, Simon",Berkshire / 921031,37:24,,9224
107082,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,37:29,,9224
107083,9013,"NUTTER, Karen E",New England Randonneurs / 921005,38:39,,9224
107084,4348,"REUTER, James R.",Randonneurs USA / 919095,38:39,,9224
107085,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,38:39,Y,9224
107086,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,25:40,Y,9224
107087,229,"TANNER, Bradford D",New England Randonneurs / 921005,34:44,,9224
107088,8238,"VAN DEN BROEK, Henry",New England Randonneurs / 921005,34:44,,9224
13904,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,63:54,Y,9354
13905,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,64:51,,9354
107864,8394,"BERGSTROM, Sarah E",New England Randonneurs / 921005,38:35,Y,9478
107865,7719,"BLAIR, George A",Randonneurs USA / 932095,33:55,,9478
107866,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,36:21,,9478
107867,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,39:01,,9478
107868,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,39:11,,9478
107869,12528,"JOHNSON, Eric D",New England Randonneurs / 921005,36:22,,9478
107870,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,36:20,,9478
107871,9472,"SHWARTZ, Ted",New England Randonneurs / 921005,39:02,Y,9478
107872,2293,"BELL, Carol",Driftless Randonneurs / 949007,36:33,,9386
107873,7798,"DUERRE, Stephen Charles",Great Lakes Randonneurs / 913005,38:35,,9386
107874,7771,"GARB, Micah W",Driftless Randonneurs / 949007,38:34,,9386
107875,8728,"HOCH, Mike L",Randonneurs USA / 923095,38:34,,9386
107876,12551,"SULLIVAN, Paul J",Driftless Randonneurs / 949007,38:34,,9386
219242,12438,"DELNERO, Peter",Audax Kansas City / 925005,13:00,,9297
219243,3290,"FOX, Michael",Quad Cities Randonneurs / 913042,17:14,,9297
641282,12726,"FOX, Catherine O",Minnesota Randonneurs / 923003,09:28,,9250
641283,11550,"GRYNIEWSKI-PEIRSON, Matthew R",Minnesota Randonneurs / 923003,11:00,,9250
641284,11641,"HIGLEY, Phil I",Twin City Bicycle Club / 905066,10:35,,9250
641285,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,10:35,,9250
641286,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,10:35,,9250
641287,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,11:15,,9250
641288,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,09:29,,9250
107857,356,"BILLINGSLEY, Ken",Randonneurs USA / 937095,37:00,,9352
107858,6379,"EDWARDS, Billy",Rocky Mountain Cycling Club / 906002,25:44,,9352
107859,1060,"GREALISH, Chris P",Rocky Mountain Cycling Club / 906002,35:45,,9352
107860,2145,"LONG, Beth",Rocky Mountain Cycling Club / 906002,35:11,,9352
107861,2129,"MYERS, Brent D",Rocky Mountain Cycling Club / 906002,35:11,,9352
107862,6276,"SHLACHTER, Jeremy",Rocky Mountain Cycling Club / 906002,35:22,,9352
107863,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,36:57,,9352
108122,12390,"BACHMANN, Alex",Randonneurs USA / 935095,38:23,,9374
108123,10818,"GEHRES, Tim",Bloomington Bicycle Club / 914010,39:27,,9374
108124,10311,"SMITH JR, Kenneth D",Indiana Randonneurs / 914005,39:27,,9374
108125,11747,"TROTT, Lydia Ellen",Indiana Randonneurs / 914005,39:27,,9374
107089,7357,"BURKE, Brian P",Audax Atlanta / 910004,39:37,,9620
107090,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,39:19,,9620
107091,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,39:19,,9620
107092,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,39:38,,9620
107093,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,39:38,,9620
RUSA-B13237,11368,"CALIGIURI, De'Anna",Western Pennsylvania Bicycle Club / 938016,22:41,,9719
RUSA-B13238,11849,"PORTER, Brian R",Western Pennsylvania Bicycle Club / 938016,22:41,,9719
141578,7468,"DELNERO, Gary M",Audax Kansas City / 925005,19:00,,9298
141579,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,21:10,,9298
641245,2437,"DIGIOVANNI, David",Randonneurs USA / 909095,10:14,,9226
641246,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,08:06,,9226
141580,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,26:05,,9193
141571,4819,"FELDMAN, Tim Foon",Rocky Mountain Cycling Club / 906002,18:00,,9353
141572,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,20:59,,9353
141573,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,17:59,,9353
141574,11377,"HARTOKOLIS, N",Rocky Mountain Cycling Club / 906002,17:59,,9353
141575,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,18:00,,9353
141576,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,20:48,,9353
141577,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,20:48,,9353
220260,12156,"ABLER, Nicholas W",Randonneurs USA / 905095,18:38,,9483
220261,5941,"ACHILLI, Andrea",El Grupo / 903005,13:41,,9483
220262,696,"ASTRUE, Elaine",Humboldt Randonneurs / 905176,18:23,,9483
220263,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,17:28,,9483
220264,7241,"COLEMAN, Juliayn Clancy",Randonneurs USA / 905095,17:28,,9483
220265,10937,"COOLS, Therese M",San Francisco Randonneurs / 905030,16:24,,9483
220266,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,18:45,,9483
220267,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,18:45,,9483
220268,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,16:24,,9483
641240,2437,"DIGIOVANNI, David",Randonneurs USA / 909095,11:57,,9227
641241,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,08:32,,9227
RUSA-B13235,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,11:52,,9730
RUSA-B13236,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,11:52,,9730
RUSA-B13239,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,15:41,,9731
RUSA-B13240,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,15:41,,9731
RUSA-B13241,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,15:41,,9731
RUSA-B13242,10795,"CARSTEN, Ben",Hill Country Randonneurs / 943025,15:41,,9731
107877,4405,"BANKS, Debra C.",Davis Bike Club / 905014,38:11,,9184
107878,887,"BEHNING, Mark C",Davis Bike Club / 905014,38:11,,9184
107879,11547,"BELL, Matthew",Randonneurs USA / 912095,38:04,Y,9184
107880,5324,"BRATKOWSKI, Michael",Pacific Coast Highway Randonneurs / 905051,39:35,,9184
107881,4600,"FICHIALOS, Benjamin David",Randonneurs USA / 944095,35:14,Y,9184
107882,11913,"HILTON, David",Salt Lake Randonneurs / 944008,35:14,,9184
107883,1131,"KNUTSON, Ken",Davis Bike Club / 905014,39:23,,9184
107884,10738,"MOSS, Kenneth Samuel",Salt Lake Randonneurs / 944008,38:04,,9184
107885,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,38:11,,9184
107886,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,38:09,,9184
107887,2333,"ARGO, Timothy",Cincinnati Cycle Club / 935010,37:31,,9606
107888,9913,"GRAY, Jeremy R",Lone Star Randonneurs / 943026,37:30,,9606
RUSA-B13253,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,20:49,,8941
RUSA-P14338,8755,"JENKINS, Trish M",Denali Randonneurs / 902007,06:00,,8852
RUSA-P14340,11383,"LOHR, Bob",Denali Randonneurs / 902007,06:04,,8852
RUSA-P14343,9671,"REICHE, Karl",Denali Randonneurs / 902007,06:21,,8852
RUSA-P14344,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,06:21,,8852
RUSA-P14345,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,06:21,,8852
RUSA-P14346,11247,"WOODS, Niles E",Denali Randonneurs / 902007,06:03,,8852
RUSA-P14347,8079,"YAMAUCHI, Lesley",Alaska Randonneurs / 902006,06:00,,8852
642338,7277,"BEATO, Greg",San Francisco Randonneurs / 905030,10:10,,9040
642339,12409,"BLANK, Joshua David",San Francisco Randonneurs / 905030,10:52,,9040
642341,345,"BRADBURY, James",San Francisco Randonneurs / 905030,10:54,,9040
642342,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,11:33,,9040
642343,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,10:10,,9040
642344,11639,"COLAGROSS JR, J Braxton",San Francisco Randonneurs / 905030,10:35,,9040
642345,12087,"COMERFORD, K M",San Francisco Randonneurs / 905030,10:39,,9040
642346,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,12:07,,9040
642347,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,11:01,,9040
642348,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,12:07,,9040
642349,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,11:01,,9040
642350,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,09:53,,9040
642351,12241,"HUGHES, Tom",San Francisco Randonneurs / 905030,11:36,,9040
642352,12497,"KEANE, Raymond Joseph",San Francisco Randonneurs / 905030,10:20,,9040
642353,11569,"IDLEWILD, Reed",San Francisco Randonneurs / 905030,11:33,,9040
642354,10497,"KENWAY, Gaetan K.W.",San Francisco Randonneurs / 905030,11:36,,9040
642355,12673,"KRAUSE, Stephen Michael",San Francisco Randonneurs / 905030,10:17,,9040
642356,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,09:40,,9040
642357,12188,"LERNER, Sean S",Cottonwood Stream Randonneurs / 937005,10:35,,9040
642358,5480,"LEVITSKY, Boris",San Francisco Randonneurs / 905030,10:39,,9040
642359,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,11:29,,9040
642360,10902,"MEDIO, Fabrice",San Francisco Randonneurs / 905030,12:01,,9040
642361,10201,"MOREHOUSE, Ryan",San Francisco Randonneurs / 905030,10:35,,9040
642362,12410,"MOUSSEAU, Haley Dawn",San Francisco Randonneurs / 905030,10:52,,9040
642363,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,10:52,,9040
642364,12376,"NGUYEN, Linh V",San Luis Obispo Randonneurs / 905166,13:01,,9040
642365,12238,"ORR, Nathan G",San Francisco Randonneurs / 905030,11:36,,9040
642366,12483,"PLAX, Jon",San Francisco Randonneurs / 905030,12:01,,9040
642367,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,09:15,,9040
642368,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,11:58,,9040
642369,11425,"SHIN, JinUk",San Francisco Randonneurs / 905030,10:28,,9040
642370,10955,"SMITH, Mark A.",San Francisco Randonneurs / 905030,11:33,,9040
642371,12278,"STENTIFORD, David A",San Francisco Randonneurs / 905030,12:01,,9040
642372,10877,"STINSON, E O",San Francisco Randonneurs / 905030,10:56,,9040
642375,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,11:19,,9040
642376,11152,"VOLKOFF, Brian",Davis Bike Club / 905014,09:15,,9040
RUSA-B13243,2711,"SMITH, Dennis N",Randonneurs USA / 925095,13:04,,9721
107911,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,36:56,,8942
107912,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,36:56,,8942
107913,883,"SMITH, Gary",Lone Star Randonneurs / 943026,36:56,Y,8942
107914,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,35:56,,8942
642381,8350,"SANCHIRICO, John",Detroit Randonneurs / 922015,12:45,,9604
642383,9430,"WARNOCK, John",Randonneurs USA / 913095,11:23,,9604
642384,9429,"WARNOCK, William",Detroit Randonneurs / 922015,11:23,,9604
107889,12742,"BARANKAY, Iwan",Pennsylvania Randonneurs / 938017,37:29,,9094
107890,12275,"BENZAKEIN, Ralph",Randonneurs USA / 932095,36:59,,9094
107891,10167,"BUCIUC, Razvan",New Jersey Randonneurs / 930029,37:21,,9094
107892,4951,"ENGSTROM, Dawn M",New Jersey Randonneurs / 930029,37:49,,9094
107893,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,38:52,Y,9094
107894,11983,"HERZING, Nathan",New Jersey Randonneurs / 930029,36:54,,9094
107895,12350,"HREHA, A Sarah",New Jersey Randonneurs / 930029,37:49,,9094
107896,12731,"IBRAHIM, Adam",Randonneurs USA / 938095,37:29,,9094
107897,6675,"JACOBS, Erica",New York Cycle Club / 932025,37:49,,9094
107898,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,38:17,,9094
107899,3451,"LEVITT, Jonathan",New Jersey Randonneurs / 930029,39:54,,9094
107900,3516,"MENNONA, Anthony",New England Randonneurs / 921005,31:58,,9094
107901,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,36:45,,9094
107902,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,38:17,,9094
107903,3106,"RASCHDORF, Katie",New Jersey Randonneurs / 930029,39:54,,9094
107904,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,35:12,,9094
107905,9033,"SHERMAN, William",New Jersey Randonneurs / 930029,38:32,,9094
107907,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,38:52,,9094
107908,6167,"TORRES, Bob",New Jersey Randonneurs / 930029,38:17,,9094
107909,9794,"WALKER, Dougin",Central Florida Randonneurs / 909062,33:54,,9094
107910,12603,"ZONG, Oliver",New Jersey Randonneurs / 930029,36:54,,9094
107147,12040,"BEINKE, Jodi L",Randonneurs USA / 923095,39:50,,9251
107148,5997,"CHRISTENSEN, Jerry",Minnesota Randonneurs / 923003,38:50,,9251
107149,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,39:15,,9251
107150,217,"FAHJE, Martin",Rochester Active Sports Club / 923039,36:27,,9251
107151,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,38:10,,9251
107152,3043,"HOFSTEDE, Jeff",Minnesota Randonneurs / 923003,39:50,,9251
107153,6885,"KINGSLEY, Robert V",Twin Cities Bicycling Club / 923013,39:15,,9251
107154,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,38:10,,9251
107155,12257,"MORICAL, Keith",Minnesota Randonneurs / 923003,34:35,,9251
107156,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,36:27,,9251
107157,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,39:15,,9251
107158,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,38:10,,9251
107159,12670,"SOBOTA, Kyle M",Randonneurs USA / 923095,36:27,,9251
107160,10090,"TIMOTHY, William E",Randonneurs USA / 903095,39:55,,9251
107161,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,36:27,,9251
RUSA-P14298,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,05:12,,9022
RUSA-P14299,373,"NAKAI, David",North County Cycling Club / 905041,05:12,,9022
RUSA-P14300,6516,"SHAW, Mike",San Diego Randonneurs / 905140,05:12,,9022
RUSA-P14301,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,05:12,,9022
RUSA-P14356,4626,"KARP, Jason",Gallatin Valley Bicycle Club / 926001,04:15,,9425
RUSA-P14359,11307,"KUHLEMEIER, Barbara A",Randonneurs USA / 926095,04:05,,9425
RUSA-P14310,8345,"BRANDON, Bill",Central Florida Randonneurs / 909062,04:47,,9738
RUSA-P14311,6643,"EADDY, Vance",Saint Petersburg Bicycle Club / 909015,05:03,,9738
RUSA-P14314,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,05:01,,9738
RUSA-P14319,8349,"IVY, Bruce A",Central Florida Randonneurs / 909062,05:03,,9738
RUSA-P14322,12283,"LESSMAN, Michael",Peace River Riders Bicycle Club / 909031,04:40,,9738
RUSA-P14326,12107,"REPPENHAGEN, Robert",Central Florida Randonneurs / 909062,05:01,,9738
RUSA-P14327,3166,"ROZELLE, Susan",Central Florida Randonneurs / 909062,05:04,,9738
RUSA-P14328,9965,"ROZELLE, Sally P",Central Florida Randonneurs / 909062,05:04,,9738
RUSA-P14329,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,05:04,,9738
RUSA-P14330,11409,"ROZELLE, Joseph P",Central Florida Randonneurs / 909062,05:04,,9738
RUSA-P14332,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,05:03,,9738
