cert,rusa,name,club / acp code,time,medal,eid
244621,11550,"GRYNIEWSKI-PEIRSON, Matthew R",Minnesota Randonneurs / 923003,15:50,,10313
244622,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,15:50,,10313
244623,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,15:50,,10313
244624,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,17:45,,10313
244625,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,15:50,,10313
244626,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,15:50,,10313
244705,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,15:34,,10235
244707,2812,"PETERSON, Eric",Driftless Randonneurs / 949007,14:59,,10235
159532,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,21:08,,10372
159533,696,"ASTRUE, Elaine",Humboldt Randonneurs / 905176,20:42,,10372
159534,10321,"CAMMELL, Russell",Channel Islands Bike Club / 905082,25:30,,10372
159535,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,16:45,,10372
159536,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,20:12,,10372
159537,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,18:27,Y,10372
159538,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,20:12,,10372
159539,6401,"FRITZ, Bruce Alan",San Francisco Randonneurs / 905030,17:28,,10372
159540,7588,"GREEN, Bill",Davis Bike Club / 905014,18:24,,10372
159541,1132,"JOHNSON, Ken",Davis Bike Club / 905014,20:27,Y,10372
159542,11685,"KOSS, Brian",San Francisco Randonneurs / 905030,15:54,,10372
159543,9416,"LANE, Tracy A",Seattle International Randonneurs / 947018,15:54,,10372
159544,10258,"LINN, Andrew",San Francisco Randonneurs / 905030,17:49,,10372
159545,1843,"MASON, Tim",San Francisco Randonneurs / 905030,18:34,,10372
159546,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,15:54,,10372
159547,12376,"NGUYEN, Linh V",San Luis Obispo Randonneurs / 905166,25:30,,10372
159548,7670,"ROLDAN, Alberto Simon",Cycle Folsom / 905169,24:13,Y,10372
159549,12852,"STILWELL, Wayne",Sierra Foothills Cycling Club / 905149,20:27,,10372
159550,7383,"UZ, Metin",San Francisco Randonneurs / 905030,15:54,,10372
159551,12567,"VIDKJER, Jens",Santa Rosa Cycling Club / 905048,14:50,,10372
159552,6130,"WALKER, David",San Francisco Randonneurs / 905030,20:12,,10372
159553,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,21:08,,10372
159554,878,"WETMORE, Paul",Randonneurs USA / 905095,20:12,,10372
245303,6894,"BLAKE, William L",New Horizons Cycling Club / 921009,15:19,,10390
245304,2437,"DIGIOVANNI, David",Randonneurs USA / 909095,16:05,,10390
245305,10676,"GENTILE, Philip R",Berkshire / 921031,15:15,,10390
245306,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,13:27,,10390
245307,1050,"LAPINSKI, Ted",New Horizons Cycling Club / 921009,13:27,,10390
245308,31,"LOUGEE, Dale H",Randonneurs USA / 921095,18:40,,10390
245309,4349,"MELVILLE, Dana R",New Horizons Cycling Club / 921009,14:05,Y,10390
245311,8484,"MUIL, Simon",Berkshire / 921031,13:37,,10390
245314,12017,"SCHNEEFLOCK, Fletcher",Northampton Cycling Club / 921008,13:37,,10390
245315,4232,"SWAIN, George",Hudson Valley / 932038,14:46,,10390
244632,3921,"AARON, Daniel",Long Island Randonneurs / 932005,16:09,,10198
244633,12044,"AKESSON, Fredrik",Randonneurs USA / 932095,10:35,,10198
244634,8446,"BERNARDO, Marc",New Jersey Randonneurs / 930029,11:58,,10198
244636,6994,"BRANDT, George",New Jersey Randonneurs / 930029,13:17,,10198
244637,1431,"BRENNER, Andy",Liberty Cycle / 930028,11:47,,10198
244638,12624,"CALIMANO JR, Christopher",New Jersey Randonneurs / 930029,13:12,Y,10198
244639,12952,"CASTELLANO, Steven J",New Jersey Randonneurs / 930029,18:53,Y,10198
244643,4951,"ENGSTROM, Dawn M",New Jersey Randonneurs / 930029,14:42,,10198
244644,10814,"FOLEY, Mary",New Jersey Randonneurs / 930029,16:41,,10198
244645,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,12:52,,10198
244646,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,14:01,,10198
244647,6245,"GREENE, Nigel",Randonneurs USA / 938095,12:49,,10198
244648,12577,"HEMPHILL, Stuart",Randonneurs USA / 932095,15:30,Y,10198
244649,11983,"HERZING, Nathan",New Jersey Randonneurs / 930029,14:01,,10198
244650,12350,"HREHA, A Sarah",New Jersey Randonneurs / 930029,14:01,,10198
244651,12003,"KORZUN, Simon",New Jersey Randonneurs / 930029,14:01,,10198
244652,13005,"KOWAL, Gregory",Randonneurs USA / 938095,14:42,,10198
244653,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,14:01,,10198
244654,3451,"LEVITT, Jonathan",New Jersey Randonneurs / 930029,14:24,,10198
244655,13109,"LINDEN, Matthew Michael",Team Evesham / 930014,13:17,,10198
244656,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,11:48,,10198
244657,12851,"MASUMORI, Haruko",Randonneurs USA / 932095,18:50,,10198
244658,10712,"MAK, Brandon P",New Jersey Randonneurs / 930029,11:58,,10198
244659,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,12:29,,10198
244660,13260,"MINER, Elias",Denali Randonneurs / 902007,18:53,,10198
244661,3508,"MOORE JR, James",Randonneurs USA / 930095,15:55,Y,10198
244662,4975,"MORTARA, Rene",New Jersey Randonneurs / 930029,14:42,Y,10198
244663,12790,"NATALINO, Joe",Randonneurs USA / 932095,16:17,,10198
244664,11317,"NAYAK, Rajesh",New Jersey Randonneurs / 930029,14:01,,10198
244665,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,14:43,,10198
244666,2443,"OLSEN, Bob",New Horizons Cycling Club / 921009,17:01,,10198
244667,13259,"OPPERMAN VII, Chuck",Randonneurs USA / 930095,16:17,,10198
244669,12069,"PETERSON, Todd A",Randonneurs USA / 930095,11:41,,10198
244670,2713,"PETTIGREW, Walter J",South Jersey Wheelmen / 930003,14:42,,10198
244671,1667,"PHILLIPS, Peter C",Pennsylvania Randonneurs / 938017,11:58,,10198
244673,9951,"POVMAN, Michael D",New Jersey Randonneurs / 930029,13:17,Y,10198
244674,12270,"PRANDELLI, Andreas",New Jersey Randonneurs / 930029,11:25,,10198
244675,3106,"RASCHDORF, Katie",New Jersey Randonneurs / 930029,14:24,,10198
244676,12344,"RILEY, M",New Jersey Randonneurs / 930029,12:52,,10198
244677,13220,"ROBERTS, Jim",New Jersey Randonneurs / 930029,11:47,,10198
244678,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,12:52,,10198
244679,1881,"RUGE, Richard A",Westchester Cycle Club / 932041,11:25,,10198
244680,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,14:01,,10198
244681,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,14:43,,10198
244682,11537,"SKOLNICK, Jared Michael",New Jersey Randonneurs / 930029,12:52,,10198
244683,9547,"SOLARZ, Christopher C",Pennsylvania Randonneurs / 938017,13:12,,10198
244684,11348,"TRAN, Tru",New Jersey Randonneurs / 930029,16:42,,10198
244685,12011,"VREELAND, Jim",New Jersey Randonneurs / 930029,10:35,,10198
244686,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,12:52,,10198
244689,13130,"ZAMAN, Mohammad",New Jersey Randonneurs / 930029,14:41,,10198
244690,3297,"ZAWODNIAK, Leonard",New Jersey Randonneurs / 930029,13:35,,10198
244691,12603,"ZONG, Oliver",New Jersey Randonneurs / 930029,12:52,,10198
158063,12372,"BARLOW, Line",New Jersey Randonneurs / 930029,19:23,,10228
158064,12374,"OPHEL, David John",Randonneurs USA / 930095,19:23,,10228
158065,13214,"SCHMITT, Gert B",Adirondack Ultra Cycling / 932010,19:23,,10228
158066,6970,"WATSON, Nathaniel",Randonneurs USA / 932095,24:45,,10228
244593,11265,"CARL, Caleb J",Rocky Mountain Cycling Club / 906002,09:00,,10489
244594,6379,"EDWARDS, Billy",Rocky Mountain Cycling Club / 906002,11:18,,10489
244595,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,13:51,Y,10489
244596,4819,"FELDMAN, Tim Foon",Rocky Mountain Cycling Club / 906002,12:00,,10489
244597,12073,"FEY, Jonathan M",Rocky Mountain Cycling Club / 906002,12:04,,10489
244598,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,13:56,,10489
244599,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,13:56,,10489
244600,11377,"HARTOKOLIS, N",Rocky Mountain Cycling Club / 906002,13:13,,10489
244602,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,13:13,,10489
244603,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,13:56,,10489
244604,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,13:56,,10489
244605,2145,"LONG, Beth",Rocky Mountain Cycling Club / 906002,15:15,,10489
244606,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,11:57,,10489
244607,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,13:14,,10489
244609,2129,"MYERS, Brent D",Rocky Mountain Cycling Club / 906002,15:15,,10489
244610,10610,"NELSON, David Lawrence",Rocky Mountain Cycling Club / 906002,13:13,,10489
244611,3112,"RUPEL, Ray T",Rocky Mountain Cycling Club / 906002,12:13,,10489
244612,11732,"SANCHEZ, Karl",Rocky Mountain Cycling Club / 906002,13:56,,10489
244613,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,13:56,,10489
244614,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,16:26,,10489
244615,6738,"STOCKMAN, Andy",Rocky Mountain Cycling Club / 906002,12:04,,10489
244616,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,11:45,,10489
244617,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,12:13,,10489
116521,9057,"ADAMS, Sheherezade",Santa Rosa Cycling Club / 905048,34:32,,9985
116522,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,26:39,,9985
116523,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,32:00,,9985
116524,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,29:53,,9985
116525,4269,"BEATO, Keith L",San Francisco Randonneurs / 905030,38:07,,9985
116526,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,29:36,,9985
116527,12488,"BJELLAND, Leif",San Francisco Randonneurs / 905030,35:05,,9985
116528,9364,"BOUCHARD, Gilles P",Randonneurs USA / 905095,28:06,,9985
116529,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,33:20,,9985
116530,13280,"BURKARD, Chris",Randonneurs USA / 905095,22:50,,9985
116531,13134,"CHRISMAN, Samuel Bard",San Francisco Randonneurs / 905030,30:01,,9985
116532,9935,"CLUCAS, Joe",San Francisco Randonneurs / 905030,37:19,,9985
116533,12765,"COLIJN, Peter",San Francisco Randonneurs / 905030,24:37,,9985
116534,9025,"CURLEY, Peter",San Francisco Randonneurs / 905030,35:16,,9985
116535,7601,"ENG, Carlin",San Francisco Randonneurs / 905030,37:19,,9985
116536,428,"FREITAS, Kimberly A",San Francisco Randonneurs / 905030,35:46,,9985
116537,12806,"FRENCH, John D",San Francisco Randonneurs / 905030,37:03,,9985
116538,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,38:42,,9985
116539,6987,"GERNEZ, Raphael",San Francisco Randonneurs / 905030,27:34,,9985
116540,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,39:12,,9985
116541,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,38:07,,9985
116542,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,29:46,,9985
116543,11835,"HILL, Craig M",San Francisco Randonneurs / 905030,27:28,,9985
116544,12497,"KEANE, Raymond Joseph",San Francisco Randonneurs / 905030,35:30,,9985
116545,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,26:39,,9985
116546,6017,"KIZU-BLAIR, Ian",San Francisco Randonneurs / 905030,39:12,,9985
116547,8413,"LOCKWOOD, Robert J",San Francisco Randonneurs / 905030,37:50,,9985
116548,12861,"MAGNUSSON, Dan",San Francisco Randonneurs / 905030,36:06,,9985
116549,12794,"MCCURRY, Nicholas",San Diego Randonneurs / 905140,38:04,,9985
116550,7706,"MELLER, Milosz",San Francisco Randonneurs / 905030,35:11,,9985
116551,11094,"MITCHELL, Travis Adam",Gainesville Cycling Club / 909005,39:57,,9985
116552,12793,"MONTANARI, Mirko",San Francisco Randonneurs / 905030,33:23,,9985
116553,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,34:04,,9985
116554,12185,"NICHOLS, Nathaniel",San Francisco Randonneurs / 905030,26:39,,9985
116555,9452,"NOHLIN, Erik Nils",San Francisco Randonneurs / 905030,22:50,,9985
116556,7103,"PHAM, Irving",San Francisco Randonneurs / 905030,39:12,,9985
116557,12335,"QUIBOL, Rolando M",San Francisco Randonneurs / 905030,39:45,,9985
116558,13272,"RAY, Remi",San Francisco Randonneurs / 905030,26:39,,9985
116559,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,33:26,,9985
116560,8592,"SEAGER, Jerry",Seattle International Randonneurs / 947018,37:03,,9985
116561,1907,"SHOEMAKER, Ken",San Francisco Randonneurs / 905030,36:36,,9985
116562,10687,"SIGMAN, Jeffrey A",San Francisco Randonneurs / 905030,35:05,,9985
116563,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,36:45,,9985
116564,13045,"THOMPSON, Alex",San Francisco Randonneurs / 905030,31:14,,9985
116565,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,30:01,,9985
116566,11230,"WILCOX, David M",San Francisco Randonneurs / 905030,26:39,,9985
712562,11227,"DONAHOE, Tim",Minnesota Randonneurs / 923003,09:32,,10312
712563,217,"FAHJE, Martin",Rochester Active Sports Club / 923039,09:06,Y,10312
712564,858,"HEATH, Bob",Minnesota Randonneurs / 923003,09:57,,10312
712565,8728,"HOCH, Mike L",Randonneurs USA / 923095,09:55,,10312
712566,9890,"RUNTSCH, Randall Paul",Minnesota Randonneurs / 923003,10:58,,10312
712567,12551,"SULLIVAN, Paul J",Driftless Randonneurs / 949007,09:55,,10312
712573,12380,"GABRILSON, Gregory B",Quad Cities Bicycle Club / 915021,09:30,,10234
712574,13275,"KLIEMS, Harald",Driftless Randonneurs / 949007,09:30,,10234
712576,3298,"NAUSEEF, Bill",Driftless Randonneurs / 949007,09:30,,10234
712577,11025,"QUANDT, Andy",Driftless Randonneurs / 949007,09:30,,10234
712578,1442,"SALUSKI, Ron",Driftless Randonneurs / 949007,12:33,,10234
712579,12858,"ARMITAGE, Scott",San Francisco Randonneurs / 905030,10:10,,9986
712580,13037,"FETHE, Eric",DC Randonneurs / 946012,11:04,,9986
712582,11551,"GOLDMAN, Gary",San Francisco Randonneurs / 905030,09:57,,9986
712583,10497,"KENWAY, Gaetan K.W.",San Francisco Randonneurs / 905030,09:35,,9986
712585,12922,"LINSER, Eric J",San Francisco Randonneurs / 905030,08:23,,9986
712586,11831,"MCHUGH, Matthew",San Francisco Randonneurs / 905030,07:20,,9986
712587,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,08:51,,9986
712589,12767,"REIG RINCON DE ARELLANO, Vicente",San Francisco Randonneurs / 905030,08:51,,9986
712590,12910,"RUSH, Benjamin M",San Francisco Randonneurs / 905030,07:22,,9986
712591,4997,"SODERBERG, J Richard",San Francisco Randonneurs / 905030,08:28,,9986
712592,12458,"SWENSON, Phillip Karl",San Francisco Randonneurs / 905030,10:28,,9986
712593,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,10:34,,9986
712595,9906,"WESLEY, Ed",Western Wheelers / 905042,10:10,,9986
16088,5997,"CHRISTENSEN, Jerry",Minnesota Randonneurs / 923003,65:45,,10564
16089,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,69:20,,10564
16090,11706,"SPENCE, Mary K",Central Florida Randonneurs / 909062,67:40,,10564
US-13411,4424,"ANDERSON, Michael",New England Randonneurs / 921005,85:53,,10563
US-13412,5190,"BACKMAN, Vickie",San Luis Obispo Randonneurs / 905166,89:25,,10563
US-13413,894,"BONNER, Kenneth R",British Columbia Randonneurs / 011601,84:35,,10563
US-13414,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,85:13,,10563
US-13417,9527,"FOWLER, Lorin A",Maui Randonneurs / 911003,86:08,,10563
US-13418,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,87:00,,10563
US-13419,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,84:40,Y,10563
US-13420,9105,"MANNING, Scott",Randonneurs USA / 909095,84:40,,10563
US-13421,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,86:08,,10563
US-13422,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,85:53,,10563
US-13423,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,86:08,Y,10563
US-13424,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,82:23,,10563
US-13425,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,87:32,,10563
US-13426,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,80:35,,10563
US-13427,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,87:32,Y,10563
158988,4491,"BARBASCH, Dan M",Finger Lakes Cycling Club / 932016,25:10,,10546
158989,10323,"BEATY, Robert M",DC Randonneurs / 946012,24:43,,10546
158990,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,24:44,,10546
158991,11669,"GUMPRECHT, Amy",New Horizons Cycling Club / 921009,24:44,,10546
116928,9482,"KARMAN, Zachary R",Great Lakes Randonneurs / 913005,38:31,,9944
116929,373,"NAKAI, David",North County Cycling Club / 905041,39:29,Y,9944
158113,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,20:30,,10238
158114,7771,"GARB, Micah W",Driftless Randonneurs / 949007,22:15,,10238
158115,8728,"HOCH, Mike L",Randonneurs USA / 923095,22:15,,10238
158116,12551,"SULLIVAN, Paul J",Driftless Randonneurs / 949007,22:15,,10238
116971,12559,"GARDES, Yonnel",Seattle International Randonneurs / 947018,34:09,,10059
116972,12188,"LERNER, Sean S",Cottonwood Stream Randonneurs / 937005,34:17,,10059
116973,883,"SMITH, Gary",Lone Star Randonneurs / 943026,39:40,,10059
116974,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,35:39,,10059
RUSA-B14260,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,16:33,,10726
245331,7719,"BLAIR, George A",Randonneurs USA / 932095,13:47,,10547
245332,7827,"PELTIER, John",Randonneurs USA / 932095,18:25,,10547
244708,6220,"BEAGAN, Veronica",Lone Star Randonneurs / 943026,16:21,,9758
244709,7747,"ESPINOSA, Narciso H",Alaska Randonneurs / 902006,16:21,,9758
244710,4487,"MOLL, Stanton",Arctic Bicycle Club / 902003,17:44,,9758
244711,9671,"REICHE, Karl",Denali Randonneurs / 902007,17:11,,9758
244712,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,16:21,,9758
244713,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,16:21,,9758
159559,4207,"ADAMS, Chip",DC Randonneurs / 946012,19:19,,10291
159560,2619,"COUNTS, Robert",DC Randonneurs / 946012,21:50,,10291
159561,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,20:48,,10291
159562,527,"FELKER, Edward R",DC Randonneurs / 946012,19:19,,10291
159563,13224,"GALDAMES, Anni C",DC Randonneurs / 946012,20:48,,10291
159564,2965,"GERSEMA, Mary",DC Randonneurs / 946012,19:19,,10291
159565,13177,"GRAY, Doug M",DC Randonneurs / 946012,23:40,,10291
159566,3638,"HENNIGHAUSEN, Lothar",DC Randonneurs / 946012,22:35,,10291
159567,1330,"HILLAS, Roger",DC Randonneurs / 946012,19:57,,10291
159568,5929,"MAZUR, John",DC Randonneurs / 946012,20:48,,10291
159569,12182,"NEWSOM, Chris",DC Randonneurs / 946012,19:45,,10291
159570,8411,"READINGER, Chris",DC Randonneurs / 946012,21:50,,10291
159571,3444,"SMITH, Kelly",DC Randonneurs / 946012,19:57,,10291
159572,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,22:35,,10291
116944,9565,"ARAYATA, Charles J",Pennsylvania Randonneurs / 938017,39:09,,10041
116945,7961,"ASPRAS, Jimmy",Pennsylvania Randonneurs / 938017,39:04,,10041
116946,12742,"BARANKAY, Iwan",Pennsylvania Randonneurs / 938017,35:36,,10041
116947,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,36:12,,10041
116948,9839,"BOWLES, Shawn",Seattle International Randonneurs / 947018,36:31,,10041
116949,4702,"FISCHER, William",Big Horn Velo / 932011,36:12,,10041
116950,4373,"GAFFNEY, Cecilie",Pennsylvania Randonneurs / 938017,35:38,,10041
116951,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,35:38,,10041
116952,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,39:32,,10041
116953,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,39:32,Y,10041
116954,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,29:48,,10041
116955,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,29:48,,10041
116956,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,36:12,,10041
