cert,rusa,name,club / acp code,time,medal,eid
745237,8218,"WAFFA, Bradley J.",North Carolina Bicycle Club / 933045,11:05,,11373
745238,12536,"WAFFA, Bryan J",Randonneurs USA / 933095,11:05,,11373
RUSA-B15399,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,10:05,,11479
RUSA-B15400,11302,"MURPHY, John",Minnesota Randonneurs / 923003,10:35,,11479
RUSA-B15401,13199,"GIFFORD, Andrew G",Minnesota Randonneurs / 923003,10:35,,11479
RUSA-B15402,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,10:35,,11479
RUSA-B15403,13007,"ANKOFSKI, Kate",Minnesota Randonneurs / 923003,10:35,,11479
RUSA-B15404,5134,"EHRENTREICH, Norman",Minnesota Randonneurs / 923003,11:18,,11479
RUSA-B15405,13824,"HOLDEN, Mike",Minnesota Randonneurs / 923003,11:18,,11479
257766,5324,"BRATKOWSKI, Michael",Pacific Coast Highway Randonneurs / 905051,17:30,,11169
257767,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,14:15,,11169
257768,10287,"CHURCH, Doug",Pacific Coast Highway Randonneurs / 905051,12:34,Y,11169
257769,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,17:55,,11169
257770,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,13:27,,11169
257771,12470,"GOEBEL, Gregory K",Pacific Coast Highway Randonneurs / 905051,14:15,,11169
257772,13425,"HARTWICK, Thomas",Randonneurs USA / 903095,12:02,,11169
257773,2999,"HUTT, Amber",Pacific Coast Highway Randonneurs / 905051,13:45,,11169
257774,947,"HUTT, Terry",Pacific Coast Highway Randonneurs / 905051,13:45,,11169
257775,11089,"LIU, Sam",Sub5 Cycling / 905163,12:03,,11169
257776,3445,"LOOMIS, Jeff",Seattle International Randonneurs / 947018,17:12,,11169
257777,13653,"LU, Brandon",Pacific Coast Highway Randonneurs / 905051,17:15,,11169
257778,5302,"MARINO, John J.",Orange County Wheelmen / 905025,13:04,,11169
257779,2759,"MATYAS, Nick",Randonneurs USA / 905095,14:53,,11169
257780,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,18:29,Y,11169
257781,12991,"NABOR, Noel V",Pacific Coast Highway Randonneurs / 905051,14:52,,11169
257782,3892,"NAGAOKA, Foster T",Pacific Coast Highway Randonneurs / 905051,15:15,,11169
257783,12668,"NGUYEN, Hoang Q",Xe Dap Viet / 905174,15:10,,11169
257784,3911,"SPEIER, Andy",Seattle International Randonneurs / 947018,17:12,,11169
257785,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,14:52,,11169
257786,6130,"WALKER, David",San Francisco Randonneurs / 905030,14:04,,11169
RUSA-B15406,13030,"ROOTKIN, Robin",Randonneurs USA / 930095,10:20,,11693
RUSA-B15407,13463,"PARK, John",New Jersey Randonneurs / 930029,11:30,,11693
RUSA-B15408,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,10:15,,11693
RUSA-B15409,4702,"FISCHER, William",Big Horn Velo / 932011,10:17,,11693
RUSA-B15410,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,10:57,,11693
RUSA-B15411,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,09:45,,11693
RUSA-B15412,12270,"PRANDELLI, Andreas",New Jersey Randonneurs / 930029,09:29,,11693
RUSA-B15413,12603,"ZONG, Oliver",New Jersey Randonneurs / 930029,10:20,,11693
RUSA-P16929,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,05:39,,11496
RUSA-P16930,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,05:39,,11496
RUSA-P16931,9696,"PINKSTON, Patricia M",Heart of Texas Randonneurs / 943049,05:39,,11496
RUSA-P16932,10583,"OVIATT, David",Lone Star Randonneurs / 943026,05:39,,11496
RUSA-P16933,11779,"KINDL, Cindy A",Lone Star Randonneurs / 943026,05:39,,11496
RUSA-P16934,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,05:39,,11496
RUSA-P16935,10582,"GAMA, Kim",Lone Star Randonneurs / 943026,05:39,,11496
RUSA-P16936,10872,"HALL, Mary E",Lone Star Randonneurs / 943026,04:15,,11496
RUSA-P16937,413,"MYERS, Mike",Lone Star Randonneurs / 943026,05:45,,11496
RUSA-P16938,414,"MYERS, Nancy",Lone Star Randonneurs / 943026,05:45,,11496
RUSA-P16939,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,05:25,,11496
RUSA-P16940,6361,"REILLY, Lawson",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16941,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16942,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16943,6941,"KAYE, Becky",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16944,3994,"REILLY, Becky",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16945,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16946,8958,"HARE, Karen",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16947,9913,"GRAY, Jeremy R",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16948,12969,"FREEMAN, Allison",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16949,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,04:34,,11496
RUSA-P16950,13820,"MCINTOSH, Joanne",Greater Dallas Bicycle Club / 943017,04:34,,11496
RUSA-P16951,13348,"BERAN, Steve",Lone Star Randonneurs / 943026,04:15,,11496
RUSA-P17007,5475,"YOUNG, Michal",Willamette Randonneurs / 937004,06:35,,11299
RUSA-P17008,10642,"TAYLOR, James C",Willamette Randonneurs / 937004,06:35,,11299
RUSA-P17009,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,06:35,,11299
RUSA-P17010,3727,"LARSON, Lesli A",Willamette Randonneurs / 937004,06:35,,11299
RUSA-P16953,4715,"NOVICK, Robert",New Jersey Randonneurs / 930029,06:32,,11109
RUSA-B15418,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,11:40,,11786
RUSA-B15419,11884,"PRENTISS, Ryan Jellyfish",Asheville International Randonneurs / 933011,11:40,,11786
RUSA-B15420,12691,"ROSS, Coleman",Asheville International Randonneurs / 933011,11:40,,11786
RUSA-B15421,10304,"MONDERER, R",Randonneurs USA / 942095,10:30,,11786
RUSA-P17206,5365,"WATTS, William",Indiana Randonneurs / 914005,04:37,,11262
RUSA-P17207,11748,"TROTT JR, Steven Kent",Indiana Randonneurs / 914005,04:35,,11262
RUSA-P17208,13737,"VAN DENBURG IV, Joseph K",Randonneurs USA / 914095,04:35,,11262
RUSA-P17209,3219,"COX, Kenyon",Ohio Randonneurs / 935012,06:20,,11262
RUSA-P17210,4030,"SELBY, Ron",Indiana Randonneurs / 914005,05:28,Y,11262
RUSA-P17211,11361,"BOLAN, Joe L",Southern Indiana Wheelmen / 914003,04:15,,11262
RUSA-P17212,10311,"SMITH JR, Kenneth D",Indiana Randonneurs / 914005,04:34,,11262
RUSA-P17213,13722,"MOZAWA, Toshiyuki",Randonneurs USA / 914095,06:00,Y,11262
RUSA-P17214,11747,"TROTT, Lydia Ellen",Indiana Randonneurs / 914005,05:08,,11262
RUSA-P17215,1042,"GRAHAM, Christine M",Westerville Bicycle Club / 935002,05:33,,11262
RUSA-P17216,12642,"KRISCHAK, Ted",Indiana Randonneurs / 914005,04:34,,11262
RUSA-P17217,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,05:33,,11262
RUSA-P16954,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,04:34,,11065
RUSA-P16955,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,04:40,,11065
RUSA-P16956,13709,"FIRNSCHILD, John Lennon",Randonneurs USA / 906095,04:34,,11065
RUSA-P16957,5417,"GRAINGER, Michelle",Rocky Mountain Cycling Club / 906002,04:40,,11065
RUSA-P16958,6234,"WARM, Ted",Rocky Mountain Cycling Club / 906002,04:40,,11065
RUSA-P16959,5418,"LEGOFF, Steve",Rocky Mountain Cycling Club / 906002,04:40,,11065
RUSA-P16960,13567,"BUSH, Debbie",Rocky Mountain Cycling Club / 906002,04:40,,11065
RUSA-P16961,13677,"FORBES, Patrick Brock",Rocky Mountain Cycling Club / 906002,05:23,,11065
RUSA-P16962,13552,"BAGNALL, Z",Rocky Mountain Cycling Club / 906002,05:03,,11065
RUSA-P16963,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,04:40,,11065
RUSA-P16964,9603,"FRASER, Malcolm R",Rocky Mountain Cycling Club / 906002,04:47,,11065
RUSA-P17005,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,04:52,,11065
RUSA-P17006,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,04:21,,11065
RUSA-P17180,13755,"ALTON, Jennifer",San Diego Randonneurs / 905140,07:16,,10943
RUSA-P17181,4405,"BANKS, Debra C.",Davis Bike Club / 905014,06:07,,10943
RUSA-P17182,13732,"BEZRUTCZYK, Jen S",San Francisco Randonneurs / 905030,05:41,,10943
RUSA-P17183,13822,"CURRIER, Hayley",Randonneurs USA / 905095,07:06,,10943
RUSA-P17184,11003,"FAZIO, Wendy",San Francisco Randonneurs / 905030,06:11,,10943
RUSA-P17185,13749,"FEENEY, Erin",San Francisco Randonneurs / 905030,06:51,,10943
RUSA-P17186,11626,"FLANAGAN, Tara M",Davis Bike Club / 905014,05:29,,10943
RUSA-P17187,428,"FREITAS, Kimberly A",San Francisco Randonneurs / 905030,06:14,,10943
RUSA-P17188,13778,"GOLDSTEIN, Jessica",San Francisco Randonneurs / 905030,07:02,,10943
RUSA-P17189,13757,"HEFLIN, Jeramie",San Francisco Randonneurs / 905030,07:16,,10943
RUSA-P17190,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,06:41,,10943
RUSA-P17191,13825,"LAMENDOLA, Dianne",Diablo Multisport Connection / 905180,06:11,,10943
RUSA-P17192,9842,"MANSFIELD, Frankie",San Francisco Randonneurs / 905030,05:41,,10943
RUSA-P17193,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,06:25,,10943
RUSA-P17194,12410,"MOUSSEAU, Haley Dawn",San Francisco Randonneurs / 905030,05:09,,10943
RUSA-P17195,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,05:29,Y,10943
RUSA-P17196,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,06:41,,10943
RUSA-P17197,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,06:41,,10943
RUSA-P17198,12970,"PREBIL, Kelley",San Francisco Randonneurs / 905030,05:29,,10943
RUSA-P17199,13836,"SEMERGIU, Monica Ioana",San Francisco Randonneurs / 905030,07:01,,10943
RUSA-P17200,13790,"SMOOT, Karyn",San Francisco Randonneurs / 905030,07:16,,10943
RUSA-P17201,13546,"WOLF, Maya",San Francisco Randonneurs / 905030,07:06,,10943
RUSA-P16952,4702,"FISCHER, William",Big Horn Velo / 932011,05:36,,11699
RUSA-P17082,13823,"BERTSCH, Greg S",Randonneurs USA / 913095,06:35,,11199
RUSA-P17083,13783,"ROYS, Eric",Driftless Randonneurs / 949007,06:35,,11199
RUSA-P17084,13817,"DENNISON, Kirsten",Randonneurs USA / 949095,06:35,,11199
RUSA-P17085,10146,"PIECH, Dawn Marie",Driftless Randonneurs / 949007,06:35,,11199
RUSA-P17086,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,06:35,,11199
RUSA-P17018,9565,"ARAYATA, Charles J",Pennsylvania Randonneurs / 938017,06:30,,11123
RUSA-P17019,12742,"BARANKAY, Iwan",Pennsylvania Randonneurs / 938017,07:08,,11123
RUSA-P17020,13702,"BARANKAY, Ulrike",Randonneurs USA / 938095,07:08,,11123
RUSA-P17021,13815,"BAUER, Daniel",Randonneurs USA / 938095,06:41,,11123
RUSA-P17022,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,05:14,,11123
RUSA-P17023,13442,"BOTTO, Robert",Pennsylvania Randonneurs / 938017,05:14,,11123
RUSA-P17024,9839,"BOWLES, Shawn",Seattle International Randonneurs / 947018,05:11,,11123
RUSA-P17025,13833,"CARROLL, Jason",Randonneurs USA / 938095,06:52,,11123
RUSA-P17026,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,05:21,,11123
RUSA-P17027,13802,"DETWEILER, Brendan",Randonneurs USA / 938095,06:50,,11123
RUSA-P17028,13813,"EDMONDS, Allison",Randonneurs USA / 938095,06:41,,11123
RUSA-P17029,4951,"ENGSTROM, Dawn M",New Jersey Randonneurs / 930029,06:45,,11123
RUSA-P17030,12478,"FELICE, Natalie",Pennsylvania Randonneurs / 938017,06:24,,11123
RUSA-P17031,4373,"GAFFNEY, Cecilie",Pennsylvania Randonneurs / 938017,05:30,,11123
RUSA-P17032,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,05:30,,11123
RUSA-P17033,7147,"GRAJALES, Francisco",Randonneurs USA / 938095,06:24,,11123
RUSA-P17034,13785,"HALL, Anne",Randonneurs USA / 938095,07:08,,11123
RUSA-P17035,13793,"HARMAN, Matthew P",Randonneurs USA / 938095,06:24,,11123
RUSA-P17036,12846,"HUDSON, Pernot H",Randonneurs USA / 938095,05:14,,11123
RUSA-P17037,13832,"KEARNEY, Brian",Pennsylvania Randonneurs / 938017,06:52,,11123
RUSA-P17038,13776,"LANG, Greg",Randonneurs USA / 938095,06:24,,11123
RUSA-P17039,10821,"MANTA, Nicholas",Pennsylvania Randonneurs / 938017,05:15,,11123
RUSA-P17040,3508,"MOORE JR, James",Randonneurs USA / 930095,06:24,,11123
RUSA-P17041,13829,"MOSER, Darryl",Randonneurs USA / 938095,05:14,,11123
RUSA-P17042,13806,"MULES, Andrea",Pennsylvania Randonneurs / 938017,06:41,,11123
RUSA-P17043,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,06:30,,11123
RUSA-P17044,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,05:58,,11123
RUSA-P17045,2713,"PETTIGREW, Walter J",South Jersey Wheelmen / 930003,06:45,,11123
RUSA-P17046,13284,"PYLE, Jeffrey R",San Francisco Randonneurs / 905030,06:52,,11123
RUSA-P17047,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,06:24,,11123
RUSA-P17048,13705,"SCANLON, Kathleen",Randonneurs USA / 938095,06:41,,11123
RUSA-P17049,13768,"SHERTZER, Ello",Pennsylvania Randonneurs / 938017,05:11,,11123
RUSA-P17050,6241,"SMEAL, Norman",Pennsylvania Randonneurs / 938017,05:15,,11123
RUSA-P17051,11910,"STANIS, Ryan J",Pennsylvania Randonneurs / 938017,06:24,,11123
RUSA-P17052,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,06:08,,11123
RUSA-P17053,13805,"WILPIZESKI, Garrett",Pennsylvania Randonneurs / 938017,06:41,,11123
RUSA-P17054,13656,"WRIGHT, Erik",Pennsylvania Randonneurs / 938017,06:52,,11123
RUSA-P17169,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,04:50,,11790
RUSA-P17170,12811,"DANIEL, Sharan L",Seattle International Randonneurs / 947018,06:06,,11790
RUSA-P17171,13086,"FIEDLER, Albert E",Seattle International Randonneurs / 947018,06:06,,11790
RUSA-P17172,11931,"FRANKE, Susan",Seattle International Randonneurs / 947018,06:06,,11790
RUSA-P17173,4915,"LONG, Ronald",Seattle International Randonneurs / 947018,04:50,,11790
RUSA-P17174,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,05:19,,11790
RUSA-P17091,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,04:33,,11798
RUSA-P17103,7516,"BATHGATE, Ken L",Ohio Randonneurs / 935012,06:11,,11782
RUSA-P17104,3219,"COX, Kenyon",Ohio Randonneurs / 935012,06:11,,11782
RUSA-P17105,5970,"MEISKY, Ted",Ohio Randonneurs / 935012,05:10,,11782
RUSA-P17106,11699,"RAMSEY, Lisa",Randonneurs USA / 935095,05:10,,11782
165188,5890,"BOLOCAN, David",Audax Atlanta / 910004,18:25,,10815
165189,7357,"BURKE, Brian P",Audax Atlanta / 910004,19:52,,10815
165190,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,18:23,,10815
165191,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,18:23,,10815
165192,7825,"KING, Wayne A",Audax Atlanta / 910004,19:52,,10815
165193,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,18:25,,10815
165194,4524,"SHANNI, Jim",Audax Atlanta / 910004,18:25,,10815
165195,12360,"SKARDON, Graham",Audax Atlanta / 910004,18:23,,10815
745442,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,10:25,,10970
745443,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,10:25,Y,10970
745467,13292,"CHRISTENSEN, Andrea Ludlow",Salt Lake Randonneurs / 944008,08:51,,11216
745468,4600,"FICHIALOS, Benjamin David",Randonneurs USA / 944095,08:51,,11216
745469,12506,"JONES, Cori",Randonneurs USA / 944095,09:01,,11216
745470,10738,"MOSS, Kenneth Samuel",Salt Lake Randonneurs / 944008,09:12,,11216
745471,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,09:19,,11216
RUSA-P17011,215,"OCONNOR, Michael",North Carolina Bicycle Club / 933045,05:23,,11709
RUSA-P17012,1015,"BUELL, Chet",Randonneurs USA / 933095,05:23,,11709
RUSA-P17013,1609,"DAYTON, Michael J",North Carolina Bicycle Club / 933045,05:00,,11709
RUSA-P17014,5843,"BINGHAM, Bob",Randonneurs USA / 940095,05:28,,11709
RUSA-P17015,6218,"SHIPP, Martin",North Carolina Bicycle Club / 933045,05:28,,11709
RUSA-P17016,8218,"WAFFA, Bradley J.",North Carolina Bicycle Club / 933045,05:28,,11709
RUSA-P17017,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,04:50,,11709
165196,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,21:23,,10884
165197,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,21:19,,10884
165198,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,21:23,,10884
165199,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,21:23,,10884
165200,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,21:23,,10884
RUSA-P17055,13427,"PERRAS, Rick",Hill Country Randonneurs / 943025,05:09,,11666
RUSA-P17056,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,05:04,,11666
RUSA-P17057,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,05:04,,11666
RUSA-P17058,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,04:50,,11666
RUSA-P17059,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,04:50,,11666
RUSA-P17060,5221,"NAGEL, Peter",Hill Country Randonneurs / 943025,06:39,,11666
745472,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,07:07,,11060
745473,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,07:07,,11060
745474,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,08:20,,11060
745475,13868,"ROTH, Max",Randonneurs USA / 903095,08:01,,11060
745441,22,"KAMP, David",San Francisco Randonneurs / 905030,11:50,,10925
745444,7961,"ASPRAS, Jimmy",Pennsylvania Randonneurs / 938017,12:22,,11124
745445,12742,"BARANKAY, Iwan",Pennsylvania Randonneurs / 938017,10:13,,11124
745446,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,10:28,,11124
745447,5452,"BONDRA, James",Pennsylvania Randonneurs / 938017,13:07,,11124
745448,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,11:55,,11124
745449,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,10:28,,11124
745450,4702,"FISCHER, William",Big Horn Velo / 932011,10:28,,11124
745451,13793,"HARMAN, Matthew P",Randonneurs USA / 938095,11:17,,11124
745452,12846,"HUDSON, Pernot H",Randonneurs USA / 938095,10:33,,11124
745453,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,11:17,,11124
745454,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,08:41,,11124
745455,3981,"MEAD, Andrew D",Pennsylvania Randonneurs / 938017,12:37,,11124
745456,13260,"MINER, Elias",Denali Randonneurs / 902007,11:47,,11124
745457,11827,"MONTAGUE, Gerry",New Jersey Randonneurs / 930029,10:33,,11124
745458,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,12:37,,11124
745459,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,13:17,,11124
745460,13186,"OSTROWSKI, Ted",Eastern Bloc Cycling Club / 907007,10:23,,11124
745461,13842,"POWELL, Miles McLeod",Randonneurs USA / 932095,11:17,,11124
745462,12270,"PRANDELLI, Andreas",New Jersey Randonneurs / 930029,11:04,,11124
745463,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,11:17,Y,11124
745464,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,13:12,,11124
745465,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,12:22,,11124
745466,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,13:17,,11124
RUSA-P17061,8791,"BAKER, Jim",San Francisco Randonneurs / 905030,05:51,,11468
RUSA-B15532,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,10:59,,11112
RUSA-B15533,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,10:59,,11112
RUSA-B15457,3691,"BOTT, Linda",Channel Islands Bike Club / 905082,11:15,,11671
RUSA-B15458,5714,"KLINE, Greg",Pacific Coast Highway Randonneurs / 905051,11:54,,11671
RUSA-B15459,5715,"KLINE, Stacy",Pacific Coast Highway Randonneurs / 905051,11:54,,11671
RUSA-B15460,13332,"MARKOVITS, Yair",Randonneurs USA / 905095,12:35,,11671
RUSA-B15461,3892,"NAGAOKA, Foster T",Pacific Coast Highway Randonneurs / 905051,11:15,,11671
RUSA-B15455,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,10:51,,11777
RUSA-B15456,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,10:51,,11777
RUSA-B15415,3446,"BECK, William A",DC Randonneurs / 946012,10:22,,11795
RUSA-B15416,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,10:45,,11795
RUSA-B15417,10308,"GOMON, Robert",DC Randonneurs / 946012,12:51,,11795
RUSA-B15451,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,09:57,,10882
RUSA-B15452,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,09:57,,10882
RUSA-B15453,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,09:57,,10882
RUSA-B15454,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,10:08,,10882
RUSA-P17065,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,04:50,,11698
RUSA-P17066,373,"NAKAI, David",North County Cycling Club / 905041,04:50,,11698
RUSA-P17079,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,05:00,Y,11700
RUSA-P17141,13850,"FISCHER, Silas E",New Horizons Cycling Club / 921009,05:46,,11443
RUSA-P17142,13849,"FISCHER, Robert",New Horizons Cycling Club / 921009,05:46,,11443
RUSA-P17143,13848,"FISCHER, Dominic J",New Horizons Cycling Club / 921009,05:46,,11443
RUSA-P17144,13843,"LOPES, Paulo",Randonneurs USA / 921095,03:42,,11443
RUSA-P17145,11535,"ORZELL, Daniel",Eastern Bloc Cycling Club / 907007,04:20,,11443
RUSA-P17146,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,04:20,,11443
RUSA-P17147,8484,"MUIL, Simon",Berkshire / 921031,04:47,,11443
