cert,rusa,name,club / acp code,time,medal,eid
91298,3525,"PHELPS, Jerry L",Randonneurs USA / 949095,33:46,,7262
91299,5746,"RIERSON, Bryan",North Carolina Bicycle Club / 933045,36:24,,7262
91300,5350,"SIMONS, Geof",Randonneurs USA / 933095,36:24,,7262
91301,6552,"TODD, Joseph H",Audax Atlanta / 910004,38:04,,7262
91302,608,"VAN DER WIELE, Cynthia F",Randonneurs USA / 910095,35:30,,7262
91303,10387,"WOLFRAM, Gernot",North Carolina Bicycle Club / 933045,35:49,,7262
527771,10761,"BORGEN, P",Minnesota Randonneurs / 923003,12:35,,7278
527774,2288,"JOHNSON, James M",Great Lakes Randonneurs / 913005,10:25,,7278
527775,10146,"PIECH, Dawn Marie",Driftless Randonneurs / 949007,08:43,,7278
527778,10945,"WOZNIAK, Anthony",Elmhurst Bicycle Club / 913016,08:43,,7278
RUSA-B11562,11217,"WINGFIELD, Michael",Randonneurs USA / 943095,11:45,,7342
RUSA-B11563,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,11:58,,7342
RUSA-B11564,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,11:58,,7342
RUSA-B11565,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,11:58,,7342
RUSA-B11566,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,13:00,,7342
RUSA-B11567,4495,"TYER, Vickie",Lone Star Randonneurs / 943026,13:00,,7342
RUSA-P11640,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,04:43,,7962
RUSA-P11641,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,04:43,,7962
RUSA-P11642,4558,"MILLAY, Robert",Lone Star Randonneurs / 943026,04:43,,7962
121763,5349,"BENNURI, Ahi",Randonneurs USA / 923095,23:21,,7845
121764,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,22:25,,7845
121765,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,22:25,Y,7845
121766,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,22:25,,7845
121767,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,22:25,Y,7845
121757,8653,"HOLMBERG, Janene M",Salt Lake Randonneurs / 944008,22:33,,7728
121758,8652,"HOLMBERG, Kent R",Salt Lake Randonneurs / 944008,22:33,,7728
121759,4262,"LECAIN, Peter M",Randonneurs USA / 944095,20:53,,7728
121760,2145,"LONG, Beth",Rocky Mountain Cycling Club / 906002,20:04,,7728
121761,2129,"MYERS, Brent D",Rocky Mountain Cycling Club / 906002,20:04,,7728
121762,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,20:05,Y,7728
121768,3483,"BATEK, Jon",Driftless Randonneurs / 949007,17:21,,7279
121769,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,23:06,Y,7279
121770,5845,"GUDER, Terry",Randonneurs USA / 913095,20:53,,7279
121771,9770,"HAYSSEN, Bob",Great Lakes Randonneurs / 913005,23:06,,7279
121772,9482,"KARMAN, Zachary R",Great Lakes Randonneurs / 913005,20:31,,7279
121773,9658,"PIOTROWSKI, Alexander R",Randonneurs USA / 949095,17:59,,7279
121774,9687,"SMITH, Kingston E.",Great Lakes Randonneurs / 913005,20:53,,7279
185801,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,19:50,,7785
185803,6131,"LANDIS, Joshua D",Velo Mont Vert / 945009,12:28,,7785
185804,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,19:50,,7785
185805,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,19:50,,7785
185806,9413,"RANSON, Emily",DC Randonneurs / 946012,19:50,,7785
185807,4947,"ROY, Matt",New England Randonneurs / 921005,12:28,,7785
RUSA-B11546,7639,"BRITTON, Max D",Montgomery Bicycle Club / 901005,15:39,,7948
RUSA-B11548,10103,"BRYANT, Ramona G",Alabama Randonneurs / 901004,17:10,,7948
RUSA-B11549,11446,"BURT, Keith",Alabama Randonneurs / 901004,17:10,,7948
RUSA-B11550,11386,"DANNER, Mitch P",Randonneurs USA / 901095,11:30,,7948
RUSA-B11552,11279,"HAANSCHOTEN, Paul",Montgomery Bicycle Club / 901005,11:30,,7948
RUSA-B11553,6359,"LAINE, Erin",Crescent City Randonneurs / 918002,17:47,,7948
RUSA-B11554,10994,"MCCROCKLIN SR, Patrick M",Randonneurs USA / 909095,15:39,,7948
RUSA-B11555,11150,"RITCH, William A",Randonneurs USA / 901095,17:47,,7948
RUSA-B11560,11441,"TOONE, Brian",Alabama Randonneurs / 901004,11:30,,7948
RUSA-B11570,10849,"FLACH, Kristin D",Randonneurs USA / 943095,09:06,,7965
US-8705,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,93:31,,7877
US-8706,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,95:40,,7877
US-8707,8481,"ALSPACH, Peter F",Seattle International Randonneurs / 947018,93:31,,7877
US-8708,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,85:29,,7877
US-8709,5844,"AURIEMMA, Philip J",San Francisco Randonneurs / 905030,93:45,,7877
US-8710,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,91:14,,7877
US-8711,3435,"BEEBE, Ward",Seattle International Randonneurs / 947018,95:00,,7877
US-8712,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,93:55,,7877
US-8713,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,87:23,,7877
US-8714,894,"BONNER, Kenneth R",British Columbia Randonneurs / 011601,91:22,,7877
US-8715,1515,"BRUDVIK, Robert",Seattle International Randonneurs / 947018,94:36,,7877
US-8716,11451,"CHAPLIN, Sarah C",Audax Australia / 311501,95:35,,7877
US-8717,10287,"CHURCH, Doug",Pacific Coast Highway Randonneurs / 905051,95:35,Y,7877
US-8718,8288,"CONNELL, Jason C",Seattle International Randonneurs / 947018,94:36,,7877
US-8719,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,92:15,,7877
US-8720,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,95:06,,7877
US-8721,6444,"ERBES, Allan",San Francisco Randonneurs / 905030,94:07,,7877
US-8722,4702,"FISCHER, William",Big Horn Velo / 932011,91:14,Y,7877
US-8723,7261,"FLANNERY, Cary",Seattle International Randonneurs / 947018,93:45,,7877
US-8724,6987,"GERNEZ, Raphael",San Francisco Randonneurs / 905030,90:00,,7877
US-8727,5831,"HAAS, Stephen D",San Francisco Randonneurs / 905030,94:46,Y,7877
US-8728,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,94:46,Y,7877
US-8729,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,91:14,,7877
US-8731,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,91:14,,7877
US-8732,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,91:14,,7877
US-8733,10378,"JONES, Kris A.",San Francisco Randonneurs / 905030,94:07,,7877
US-8735,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,85:14,Y,7877
US-8737,1795,"KRAMER, John C",Oregon Randonneurs / 937020,94:54,,7877
US-8738,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,92:58,,7877
US-8739,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,89:20,,7877
US-8740,3794,"MCKEE, James",Seattle International Randonneurs / 947018,92:36,Y,7877
US-8741,6505,"MORLEY, Adam",Seattle International Randonneurs / 947018,94:36,,7877
US-8742,373,"NAKAI, David",North County Cycling Club / 905041,94:54,Y,7877
US-8743,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,93:35,,7877
US-8744,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,93:51,,7877
US-8745,3097,"NGUYEN, Thai",Seattle International Randonneurs / 947018,95:35,Y,7877
US-8746,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,95:06,,7877
US-8747,5290,"PEARCH, John",Seattle International Randonneurs / 947018,95:00,,7877
US-8748,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,91:14,,7877
US-8749,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,91:29,,7877
US-8750,9562,"PRESS, Nigel",British Columbia Randonneurs / 011601,82:10,,7877
US-8751,2641,"RAGSDALE, Chris",Seattle International Randonneurs / 947018,88:10,,7877
US-8753,5988,"ROFFE, Theodore",Seattle International Randonneurs / 947018,93:35,,7877
US-8754,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,93:35,,7877
US-8755,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,87:53,,7877
US-8756,2092,"ROSSMAN, Hahn Munro",Seattle International Randonneurs / 947018,93:35,,7877
US-8757,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,87:31,,7877
US-8758,10430,"SCHILTZ, Anita C",Seattle International Randonneurs / 947018,93:31,,7877
US-8759,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,91:14,Y,7877
US-8760,7984,"SNYDER, Timothy Lynn",Randonneurs USA / 946095,95:35,,7877
US-8761,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,93:10,,7877
US-8762,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,84:20,,7877
US-8763,2215,"THOMPSON, Corey",Seattle International Randonneurs / 947018,93:35,,7877
US-8764,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,95:40,Y,7877
US-8765,8591,"WALSH, James",Seattle International Randonneurs / 947018,93:35,,7877
US-8766,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,91:41,,7877
US-8767,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,91:14,,7877
US-8768,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,94:07,,7877
121782,4424,"ANDERSON, Michael",New England Randonneurs / 921005,22:26,,7786
121783,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,21:33,,7786
121784,8394,"BERGSTROM, Sarah E",New England Randonneurs / 921005,21:54,,7786
121785,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,25:25,,7786
121786,8585,"COE, Mathieu",New England Randonneurs / 921005,16:40,,7786
121787,2271,"COLDWELL, Charles Michael",New England Randonneurs / 921005,16:40,,7786
121788,6445,"HOYLER, Hamilton Marshall",New England Randonneurs / 921005,26:32,,7786
121789,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,18:52,,7786
121790,9556,"KLASMAN, Kevin",New England Randonneurs / 921005,23:12,Y,7786
121791,10836,"LAYER, Jacob Virgil",New England Randonneurs / 921005,21:33,Y,7786
121792,31,"LOUGEE, Dale H",Randonneurs USA / 921095,25:25,,7786
121793,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,14:45,,7786
121794,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,18:26,,7786
121795,10487,"MARTIN, Andres",Randonneurs USA / 907095,22:50,Y,7786
121796,2121,"MCCLELLAN, John",New England Randonneurs / 921005,18:59,,7786
121798,11143,"METZGER, Erik J",New England Randonneurs / 921005,15:47,,7786
121799,235,"MOORE, John R",New England Randonneurs / 921005,25:25,Y,7786
121800,8082,"MURRAY, William",New England Randonneurs / 921005,18:02,,7786
121801,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,16:40,,7786
121802,9013,"NUTTER, Karen E",New England Randonneurs / 921005,22:12,,7786
121803,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,23:00,,7786
121805,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,22:50,,7786
121807,4348,"REUTER, James R.",Randonneurs USA / 919095,22:12,,7786
121808,4947,"ROY, Matt",New England Randonneurs / 921005,14:45,Y,7786
121809,4362,"SPATZ, Harry L",New England Randonneurs / 921005,23:00,,7786
121810,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,23:00,,7786
121811,4296,"SHAFFER, Gary",New England Randonneurs / 921005,25:25,,7786
121812,6773,"SHINNICK, Daniel R",New England Randonneurs / 921005,21:16,,7786
121813,9472,"SHWARTZ, Ted",New England Randonneurs / 921005,25:25,Y,7786
121815,11135,"STERN, Phillip W",New England Randonneurs / 921005,20:17,,7786
121816,4863,"TEICH, Scott",New England Randonneurs / 921005,18:02,,7786
121817,5747,"WIMBERG, Steve",New England Randonneurs / 921005,21:33,,7786
121818,9701,"WOLFF, Robert A",New England Randonneurs / 921005,21:16,,7786
121819,5632,"LEBLANC, Todd",Rocky Mountain Cycling Club / 906002,20:30,,7523
121820,11064,"MINER, Christopher Ray",Rocky Mountain Cycling Club / 906002,18:48,,7523
121821,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,20:08,,7523
91336,7719,"BLAIR, George A",Randonneurs USA / 932095,37:05,,7702
91337,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,37:10,,7702
91338,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,39:31,,7702
91339,7011,"VOELKEL, Joseph G.",Finger Lakes Randonneurs / 932007,39:31,,7702
91340,1259,"BAKER, Kenneth",Randonneurs USA / 926095,35:30,,7524
91341,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,35:40,Y,7524
91342,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,35:40,,7524
91343,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,36:32,Y,7524
91331,3695,"BECKE, Alan",Great Lakes Randonneurs / 913005,37:00,,7601
91332,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,26:25,,7601
91333,8964,"LAMPE, David J",Western Pennsylvania Bicycle Club / 938016,32:30,Y,7601
91334,1918,"NEMOTO, Toshiyuki",Ohio Randonneurs / 935012,38:15,Y,7601
91335,4030,"SELBY, Ron",Indiana Randonneurs / 914005,36:50,,7601
121775,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,21:00,,7343
121776,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,21:00,,7343
121777,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,21:00,,7343
121778,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,21:00,,7343
121779,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,21:00,,7343
121780,11217,"WINGFIELD, Michael",Randonneurs USA / 943095,20:00,,7343
121781,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,21:00,,7343
185841,3067,"INGOLD, John",Northern Arizona Randonneurs / 903008,17:16,,7578
185842,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,17:16,Y,7578
185843,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,12:49,,7578
185808,9678,"BLASSL, Duane A",Randonneurs USA / 941095,16:03,,7846
185809,10033,"CONAWAY, Kary",Falls Area Randonneurs / 941005,17:15,,7846
185810,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,13:15,,7846
185811,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,13:07,,7846
185812,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,17:45,,7846
185813,11328,"MARSH, David",Minnesota Randonneurs / 923003,13:07,,7846
185814,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,13:07,Y,7846
185815,10875,"SCHAFFER, Gene",Randonneurs USA / 941095,14:05,,7846
185816,10721,"WILEY, David M",Audax Kansas City / 925005,17:32,Y,7846
185817,1472,"AKARD, Andy",Audax Atlanta / 910004,14:45,,7621
185818,5320,"BECK III, Richard C",Audax Atlanta / 910004,16:13,,7621
185819,10143,"BENNETT, Larry",Randonneurs USA / 940095,14:45,,7621
185820,5890,"BOLOCAN, David",Audax Atlanta / 910004,12:50,,7621
185822,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,12:23,,7621
185823,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,12:23,,7621
185824,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,12:23,,7621
185825,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,13:58,,7621
185827,11454,"LITTLE, Thomas F",Audax Atlanta / 910004,12:23,,7621
185828,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,12:23,,7621
185829,8876,"MEEKS, Lanier",Middle Georgia Cyclists / 910010,12:05,,7621
185830,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,15:55,Y,7621
185831,2524,"NIXON, David W",Audax Atlanta / 910004,12:23,,7621
185833,4756,"PRICE, Marshall",Randonneurs USA / 910095,12:10,,7621
185834,8485,"ROBINSON, Brian L.",Randonneurs USA / 906095,14:29,,7621
185835,4524,"SHANNI, Jim",Audax Atlanta / 910004,12:50,,7621
185836,3866,"SIMPSON, Jeff L",Randonneurs USA / 933095,16:13,,7621
185837,9247,"STRIGGOW, Brian C",Audax Atlanta / 910004,13:10,,7621
185838,3841,"SWINSON, Hardy",Middle Georgia Cyclists / 910010,12:05,,7621
185839,10032,"TERRY, Richard S",Audax Atlanta / 910004,16:13,,7621
185840,6552,"TODD, Joseph H",Audax Atlanta / 910004,14:36,,7621
RUSA-P11653,6302,"DOSIK, Thomas A",Denali Randonneurs / 902007,05:46,,7422
RUSA-P11654,11401,"DVORAK, Suzanne",Denali Randonneurs / 902007,05:13,,7422
RUSA-P11655,6257,"EDER, Bob P",Denali Randonneurs / 902007,05:12,,7422
RUSA-P11657,11383,"LOHR, Bob",Denali Randonneurs / 902007,05:58,,7422
RUSA-P11660,9782,"PETERS, Tim",Denali Randonneurs / 902007,05:46,,7422
RUSA-P11661,9671,"REICHE, Karl",Denali Randonneurs / 902007,05:13,,7422
RUSA-P11663,8078,"SCHWARZBURG, Jan",Denali Randonneurs / 902007,04:42,,7422
RUSA-P11665,11338,"VELEZ, Richie Tyler",Denali Randonneurs / 902007,05:00,,7422
RUSA-P11666,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,04:40,,7422
RUSA-P11667,10754,"YOUNG, Ryan P",Denali Randonneurs / 902007,04:42,,7422
RUSA-P11732,6088,"HOFMANN, Jerry",Lakeside Velo / 923001,06:30,,7847
RUSA-P11733,7004,"JEMIELITA, Philip",Twin Cities Bicycling Club / 923013,07:30,,7847
527784,9477,"KLINGBEIL, Fred",Iowa Randonneurs / 915005,11:20,,7409
91344,8994,"CRUSE, David",Detroit Randonneurs / 922015,36:00,Y,7310
91345,8352,"ELLIOTT, Scott S",Detroit Randonneurs / 922015,36:00,Y,7310
91346,9913,"GRAY, Jeremy R",Lone Star Randonneurs / 943026,34:40,,7310
91347,8990,"NAWROCKI, Kenneth E",Randonneurs USA / 932095,39:27,Y,7310
527785,11199,"ANDERSON, Randy T",Quad Cities Randonneurs / 913042,10:26,Y,7711
527786,2839,"HITTERMAN, Paul",Great Lakes Randonneurs / 913005,11:08,,7711
527787,11357,"REICHMANN, Kris",Great Lakes Randonneurs / 913005,11:08,,7711
527779,7688,"DUSKY, Thomas H",Detroit Randonneurs / 922015,12:55,,7308
527788,11139,"ABOULHOUDA, Samir",San Francisco Randonneurs / 905030,09:58,,7762
527789,5285,"BERKA, Becky",San Francisco Randonneurs / 905030,08:44,,7762
527790,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,10:10,,7762
527791,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,08:38,,7762
527792,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,09:34,,7762
527793,10771,"CAUTHORN, Robert S",San Francisco Randonneurs / 905030,11:54,Y,7762
527794,7611,"CROVELLA, Dennis",San Francisco Randonneurs / 905030,10:22,,7762
527795,3116,"CURD, John",San Francisco Randonneurs / 905030,10:45,,7762
527798,5726,"FITZPATRICK, Matthew",San Francisco Randonneurs / 905030,08:31,,7762
527799,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,08:31,,7762
527800,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,08:31,,7762
527801,8831,"IVANOV, Paul",San Francisco Randonneurs / 905030,09:25,,7762
527802,1132,"JOHNSON, Ken",Davis Bike Club / 905014,09:40,Y,7762
527803,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,10:47,,7762
527804,10911,"KRIVDA, Amy",Portland Velo / 937019,11:40,,7762
527805,1197,"LAYN, Fred",San Francisco Randonneurs / 905030,09:34,,7762
527806,10840,"LIN, Shun Ming",San Francisco Randonneurs / 905030,10:27,,7762
527807,7596,"LLOYD, Eileen M",San Francisco Randonneurs / 905030,12:30,,7762
527808,3381,"MCPHATE, Lisa Susan",San Francisco Randonneurs / 905030,08:26,,7762
527809,10902,"MEDIO, Fabrice",San Francisco Randonneurs / 905030,10:47,,7762
527810,9375,"MESKIENYAR, Qasim M",San Francisco Randonneurs / 905030,09:30,,7762
527811,11115,"MOY, Colin S",San Francisco Randonneurs / 905030,10:22,,7762
527813,2505,"NEVIN, Willy",San Francisco Randonneurs / 905030,10:30,Y,7762
527814,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,10:20,,7762
527816,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,08:26,,7762
527817,10262,"STRICKLAND, Elaine",San Francisco Randonneurs / 905030,11:23,,7762
527818,10904,"SEEDALL, Mark A",San Francisco Randonneurs / 905030,09:56,,7762
527820,10877,"STINSON, E O",San Francisco Randonneurs / 905030,08:58,,7762
527821,8324,"STRICKLAND, Andy",San Francisco Randonneurs / 905030,11:23,,7762
527822,6044,"INDRADJAJA, Andrea",San Francisco Randonneurs / 905030,08:31,,7762
527823,9737,"UEECK, Mark",Randonneurs USA / 947095,08:39,,7762
527824,6130,"WALKER, David",San Francisco Randonneurs / 905030,10:48,,7762
527825,8709,"WALKER, Julia",San Francisco Randonneurs / 905030,10:48,Y,7762
527826,9906,"WESLEY, Ed",Western Wheelers / 905042,10:33,,7762
185848,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,17:55,,7712
185849,3290,"FOX, Michael",Quad Cities Randonneurs / 913042,17:55,,7712
185850,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,17:55,,7712
185844,10761,"BORGEN, P",Minnesota Randonneurs / 923003,19:11,,7410
185845,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,13:50,Y,7410
185846,3358,"COURTNEY, Greg",Iowa Randonneurs / 915005,13:50,,7410
185847,5985,"PFAFF, Daniel",Central Iowa Cycling Club / 915028,17:08,,7410
RUSA-P11676,1472,"AKARD, Andy",Audax Atlanta / 910004,06:15,,7966
RUSA-P11677,7357,"BURKE, Brian P",Audax Atlanta / 910004,04:38,,7966
RUSA-P11680,7825,"KING, Wayne A",Audax Atlanta / 910004,06:00,,7966
91348,954,"BORBA, Philip S",Randonneurs USA / 907095,39:22,,7805
91349,8003,"DESMARAIS JR, Dennis M",Randonneurs USA / 907095,26:13,,7805
91350,2437,"DIGIOVANNI, David",Randonneurs USA / 909095,39:22,,7805
91351,8851,"JATZKE, Hans Evan",Randonneurs USA / 932095,38:24,,7805
91352,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,31:08,,7805
92575,5106,"HEG, Christopher",Seattle International Randonneurs / 947018,37:00,,7423
92576,9671,"REICHE, Karl",Denali Randonneurs / 902007,37:00,,7423
92577,7983,"RENNER, Martin",Denali Randonneurs / 902007,31:45,,7423
121822,8902,"SASINOWSKI, Andrew J",Detroit Randonneurs / 922015,19:41,,7309
91353,11361,"BOLAN, Joe L",Southern Indiana Wheelmen / 914003,33:57,,7611
91354,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,39:04,,7611
