cert,rusa,name,club / acp code,time,medal,eid
127624,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,18:36,Y,8506
127625,4917,"SHOPLAND, Ian",Seattle International Randonneurs / 947018,23:46,,8506
127626,10642,"TAYLOR, James C",Willamette Randonneurs / 937004,25:51,,8506
127627,5475,"YOUNG, Michal",Willamette Randonneurs / 937004,22:30,,8506
127628,1259,"BAKER, Kenneth",Randonneurs USA / 926095,20:07,,8642
127629,11717,"BUTLER, John R",Randonneurs USA / 925095,25:39,,8642
127630,11227,"DONAHOE, Tim",Minnesota Randonneurs / 923003,18:41,,8642
196334,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,16:05,,8445
196335,9166,"BOVEN, Herb A",Detroit Randonneurs / 922015,18:34,,8445
196336,10710,"BROYER, Patrick S",Detroit Randonneurs / 922015,18:19,,8445
196337,8940,"DRAPER II, Jack D",Detroit Randonneurs / 922015,16:51,,8445
196338,3156,"SLEEKER, Tom",Ann Arbor Bicycle Touring Society / 922030,17:44,,8445
568714,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,10:10,,8340
568715,3358,"COURTNEY, Greg",Iowa Randonneurs / 915005,10:10,,8340
568716,5985,"PFAFF, Daniel",Central Iowa Cycling Club / 915028,11:20,,8340
569125,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,12:29,,8683
569127,8364,"BURCH, Stephanie Ann",New England Randonneurs / 921005,09:29,,8683
569128,7924,"CAIN III, David E",New England Randonneurs / 921005,12:45,,8683
569131,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,10:15,,8683
569133,6159,"HIMMELSBACH, John W",New England Randonneurs / 921005,11:10,,8683
569136,10567,"JAIMAN, Sanjay",New England Randonneurs / 921005,10:15,,8683
569137,3598,"KASSEN, Jake",New England Randonneurs / 921005,11:28,,8683
569138,6995,"LAVOIE, Steve",New Hampshire Cycling Club / 929003,10:45,,8683
569139,10836,"LAYER, Jacob Virgil",New England Randonneurs / 921005,09:58,,8683
569140,9963,"MCCUNE, Samuel Aaron",New England Randonneurs / 921005,08:47,,8683
569141,3516,"MENNONA, Anthony",New England Randonneurs / 921005,08:20,,8683
569142,11380,"MUNTZ, Gary S",New England Randonneurs / 921005,10:47,,8683
569143,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,09:58,,8683
569144,7675,"PEARSON, Christopher",Minuteman Road Club / 921048,10:47,,8683
569146,12021,"SCHARNBERG, Eric C",New England Randonneurs / 921005,09:10,,8683
569147,7524,"SCLAR, Gary M.",Minuteman Road Club / 921048,10:47,,8683
569150,11545,"SUKHIJA, Amitoj Singh",New England Randonneurs / 921005,10:24,,8683
569151,229,"TANNER, Bradford D",New England Randonneurs / 921005,10:41,,8683
RUSA-B12463,12043,"SANTOS, Joseph Arves",Oklahoma Randonneurs / 936006,11:50,,8791
RUSA-B12464,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,11:50,,8791
568735,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,09:14,,8045
568736,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,11:18,,8045
568737,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:14,,8045
568738,11103,"HALL, David D",Lone Star Randonneurs / 943026,11:18,,8045
568739,10402,"HEALY, Mike",Alabama Randonneurs / 901004,09:14,,8045
568740,2458,"METCALFE, Linda",Lone Star Randonneurs / 943026,09:14,,8045
568741,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,09:14,,8045
568742,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,09:14,,8045
568743,11416,"TWETE, Craig A",Houston Randonneurs / 943030,11:18,,8045
RUSA-B12454,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,08:17,,8806
RUSA-B12455,10859,"CRUZ, William",Randonneurs USA / 909095,08:17,,8806
RUSA-B12456,8397,"GRAMLING JR, Don W",Central Florida Randonneurs / 909062,09:02,,8806
RUSA-B12457,7495,"KEHLER, Mike",Central Florida Randonneurs / 909062,08:17,,8806
RUSA-B12458,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,08:17,,8806
RUSA-B12459,10720,"LABORDE, Rebeca M",Randonneurs USA / 909095,09:02,,8806
RUSA-B12460,5480,"LEVITSKY, Boris",San Francisco Randonneurs / 905030,08:17,,8806
RUSA-B12461,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,08:17,,8806
RUSA-B12462,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,09:02,,8806
569153,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,08:33,,8255
569154,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,09:24,,8255
569155,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,11:35,,8255
569156,12027,"DURAND, Matthew",Randonneurs USA / 905095,10:21,,8255
569157,10186,"GOERITZ, Andre",Randonneurs USA / 905095,08:25,,8255
569158,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,11:00,,8255
569159,9917,"SUN, Wei P",San Diego Randonneurs / 905140,10:20,,8255
196339,10033,"CONAWAY, Kary",Falls Area Randonneurs / 941005,16:45,,8341
196340,5939,"KELLOGG, Paul Andrew",Great Lakes Randonneurs / 913005,16:45,,8341
196341,6133,"TIGGES, David",Iowa Randonneurs / 915005,16:45,Y,8341
RUSA-P12664,11998,"STRICKLAND, Colin A",Denali Randonneurs / 902007,04:49,,7994
127599,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,23:00,,8116
127600,3760,"BROWN, Joe A",Berks County Bicycle Club / 938012,23:19,,8116
127601,2931,"BULL, Nicholas",DC Randonneurs / 946012,23:19,,8116
127602,11758,"DOYLE, Geoffrey L",DC Randonneurs / 946012,19:30,,8116
127603,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,19:45,,8116
127604,1330,"HILLAS, Roger",DC Randonneurs / 946012,19:30,,8116
127605,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,19:45,,8116
127606,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,21:05,,8116
127607,8251,"MULLEN, Mark",DC Randonneurs / 946012,20:20,,8116
127608,6182,"NELSON, Bryan K",DC Randonneurs / 946012,19:45,,8116
127609,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,21:40,,8116
127610,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,23:19,,8116
127611,10282,"QI, David",DC Randonneurs / 946012,22:50,,8116
127612,9413,"RANSON, Emily",DC Randonneurs / 946012,23:19,,8116
127613,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,19:45,,8116
127614,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,22:50,,8116
127615,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,18:40,,8116
127616,7404,"TAAFFE, Damon William",DC Randonneurs / 946012,15:20,,8116
127617,6465,"WALI, Michael C",DC Randonneurs / 946012,23:00,,8116
94459,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,37:51,Y,8360
94460,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,37:51,,8360
94461,11549,"PRATT, Chris",Houston Randonneurs / 943030,37:51,,8360
94462,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,37:51,,8360
RUSA-P12672,7468,"DELNERO, Gary M",Audax Kansas City / 925005,05:50,,8800
RUSA-P12673,9525,"FELKNER, Gary L",Audax Kansas City / 925005,05:50,,8800
RUSA-P12674,6058,"MATHEWS, David",Audax Kansas City / 925005,05:17,,8800
RUSA-P12676,6958,"PERRY, L D",Audax Kansas City / 925005,05:30,,8800
94452,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,37:28,,8462
94453,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,30:07,,8462
94454,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,37:28,,8462
94455,5290,"PEARCH, John",Seattle International Randonneurs / 947018,37:35,,8462
94456,5988,"ROFFE, Theodore",Seattle International Randonneurs / 947018,36:47,,8462
94457,10414,"TELITSINE, Alex",Seattle International Randonneurs / 947018,35:33,,8462
94458,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,26:53,,8462
569106,954,"BORBA, Philip S",Randonneurs USA / 907095,10:55,,8484
569108,8003,"DESMARAIS JR, Dennis M",Randonneurs USA / 907095,07:42,,8484
569109,2437,"DIGIOVANNI, David",Randonneurs USA / 909095,10:41,,8484
569110,10676,"GENTILE, Philip R",Berkshire / 921031,10:39,,8484
569111,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,07:20,,8484
569112,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,08:55,,8484
569113,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:42,,8484
569114,11904,"MALMBORG, Eric W",New Horizons Cycling Club / 921009,10:19,,8484
569117,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,07:20,,8484
569118,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,11:02,,8484
569119,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,08:06,,8484
569120,12017,"SCHNEEFLOCK, Fletcher",Northampton Cycling Club / 921008,09:33,,8484
569122,5538,"SNYDER, Keith",New Jersey Randonneurs / 930029,12:04,,8484
569123,4362,"SPATZ, Harry L",New England Randonneurs / 921005,12:33,,8484
569124,1451,"WICK, Peter C",Randonneurs USA / 907095,10:55,,8484
569061,8593,"KIEDROWSKI, Lech",Randonneurs USA / 935095,10:28,,8520
569062,1442,"SALUSKI, Ron",Driftless Randonneurs / 949007,12:12,Y,8520
569079,12040,"BEINKE, Jodi L",Randonneurs USA / 923095,13:28,,8301
569081,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,09:15,,8301
569083,11641,"HIGLEY, Phil I",Twin City Bicycle Club / 905066,09:15,,8301
569084,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,12:13,,8301
569085,3043,"HOFSTEDE, Jeff",Minnesota Randonneurs / 923003,13:28,,8301
569086,1284,"JOY, Jim",Minnesota Randonneurs / 923003,10:00,,8301
569088,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,09:35,,8301
569089,12018,"LIN, John Y",Twin Cities Bicycling Club / 923013,09:45,Y,8301
569090,11328,"MARSH, David",Minnesota Randonneurs / 923003,10:10,,8301
569091,12030,"MCELHINNEY, Michael J",Minnesota Randonneurs / 923003,10:29,,8301
569092,5051,"MILLER, Richard O",Twin Cities Bicycling Club / 923013,11:38,,8301
569093,12031,"NOBLE, Denise",Minnesota Randonneurs / 923003,11:56,,8301
569094,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,09:11,,8301
569095,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,09:15,,8301
569096,6066,"RHODES, Jeffrey B",Minnesota Randonneurs / 923003,12:45,,8301
569097,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,10:30,,8301
569098,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,09:35,,8301
569100,6947,"SEAGER, Brent",Randonneurs USA / 923095,09:35,,8301
569101,6853,"SEAGER, Glenn M",Minnesota Randonneurs / 923003,09:35,,8301
569102,4469,"TETMEYER, Andrew",Twin Cities Bicycling Club / 923013,09:15,,8301
569103,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,10:13,,8301
569104,10721,"WILEY, David M",Audax Kansas City / 925005,12:45,Y,8301
569105,9894,"WILLARD, Keith E",Minnesota Randonneurs / 923003,09:35,,8301
RUSA-P12665,9275,"LANE, Kevin",Randonneurs USA / 933095,05:37,,8536
RUSA-P12667,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,05:37,,8536
RUSA-P12668,1484,"ENDE, John Capn",Asheville International Randonneurs / 933011,05:37,,8536
RUSA-P12669,9543,"MCCAIG, John W",Asheville International Randonneurs / 933011,05:37,,8536
RUSA-P12670,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,05:37,,8536
RUSA-P12671,12037,"KEENER, Rob",Asheville International Randonneurs / 933011,05:37,,8536
569063,3821,"FITZSIMMONS, Lynne",Oregon Randonneurs / 937020,12:52,,8505
569065,1795,"KRAMER, John C",Oregon Randonneurs / 937020,09:44,,8505
569066,3441,"KRISHNAMOORTHY, Narayan",Seattle International Randonneurs / 947018,11:40,,8505
569067,7181,"LAIS, Kevin",Randonneurs USA / 937095,12:52,,8505
569068,11438,"LEBLANC, Kristen",New England Randonneurs / 921005,11:12,,8505
569069,10909,"LIEBERMAN, Paul",Willamette Randonneurs / 937004,11:40,,8505
569070,3429,"MATTINA, Kenneth",Oregon Randonneurs / 937020,12:03,,8505
569071,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,11:40,,8505
569072,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,09:44,,8505
569073,9918,"MULLET, Ron",Oregon Randonneurs / 937020,09:44,,8505
569074,2439,"OGILVIE, Raymond",Oregon Randonneurs / 937020,12:52,,8505
569075,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,11:40,,8505
569076,3321,"SMITH, Ron",New England Randonneurs / 921005,11:12,,8505
569077,8591,"WALSH, James",Seattle International Randonneurs / 947018,09:44,,8505
196326,11858,"ELY, Gay D",Randonneurs USA / 925095,16:23,Y,8641
196328,11877,"MOK, Fai",Illinois Valley Wheelmen / 913017,16:23,,8641
568702,9782,"PETERS, Tim",Denali Randonneurs / 902007,11:05,,7995
568703,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,10:57,Y,7995
568704,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,09:47,,7995
568705,8663,"ZOREA, Avraham B",Denali Randonneurs / 902007,09:47,,7995
568717,10216,"CARLETON, Sam",Randonneurs USA / 935095,09:07,,8444
568718,9685,"DAVIS, Greig",Harpeth Bicycle Club / 942046,09:07,Y,8444
568719,10524,"FERINGA, Craig E",Detroit Randonneurs / 922015,11:36,,8444
568720,10423,"GRAHAM, Brian L",Detroit Randonneurs / 922015,11:53,,8444
568721,9913,"GRAY, Jeremy R",Lone Star Randonneurs / 943026,10:18,,8444
568722,11948,"MUEHLBERGER, Ellen",Detroit Randonneurs / 922015,11:00,,8444
568725,9430,"WARNOCK, John",Randonneurs USA / 913095,12:49,,8444
568726,9429,"WARNOCK, William",Detroit Randonneurs / 922015,12:49,,8444
196342,3435,"BEEBE, Ward",Seattle International Randonneurs / 947018,14:55,,8463
196343,4914,"KIMBALL, Hugh",Seattle International Randonneurs / 947018,14:55,,8463
196344,4764,"LEAHY, Pat",Seattle International Randonneurs / 947018,14:52,,8463
196345,5298,"WARD, Kenneth",Seattle International Randonneurs / 947018,16:42,,8463
127631,2806,"BLACKER, Rick",Seattle International Randonneurs / 947018,21:15,,8464
127632,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,21:15,Y,8464
198099,11199,"ANDERSON, Randy T",Quad Cities Randonneurs / 913042,14:45,,8712
198100,5894,"LEVY, Deacon Matthew J",Quad Cities Randonneurs / 913042,14:45,,8712
198101,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,13:48,,8712
RUSA-B12465,11779,"KINDL, Cindy A",Lone Star Randonneurs / 943026,11:43,,8047
RUSA-B12466,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,11:43,,8047
RUSA-B12467,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,11:43,,8047
RUSA-B12468,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,11:43,,8047
RUSA-B12469,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,11:55,,8047
RUSA-B12470,11103,"HALL, David D",Lone Star Randonneurs / 943026,11:55,,8047
RUSA-B12471,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,11:55,,8047
198102,5349,"BENNURI, Ahi",Randonneurs USA / 923095,19:07,,8302
198103,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,16:55,,8302
198104,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,16:55,,8302
198105,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,16:55,,8302
198106,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,19:06,,8302
198107,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,15:40,,8302
198108,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,16:55,,8302
198109,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,15:40,,8302
572296,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,11:00,,8537
572297,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,11:00,,8537
572298,4156,"KAMM, Annette",Asheville International Randonneurs / 933011,11:00,,8537
572299,4155,"KAMM, Chris",Asheville International Randonneurs / 933011,11:00,,8537
572300,12037,"KEENER, Rob",Asheville International Randonneurs / 933011,11:00,,8537
572301,9275,"LANE, Kevin",Randonneurs USA / 933095,11:00,,8537
572302,11884,"PRENTISS, Ryan Jellyfish",Asheville International Randonneurs / 933011,11:00,,8537
572304,10705,"SCHRAER, Ray A",Randonneurs USA / 933095,11:34,,8537
577839,10761,"BORGEN, P",Minnesota Randonneurs / 923003,11:48,,8213
577842,11362,"HOSKINS SR, Wm Todd",Great Lakes Randonneurs / 913005,11:00,Y,8213
577843,2288,"JOHNSON, James M",Great Lakes Randonneurs / 913005,08:49,,8213
577844,1243,"KREPS, Jim",Great Lakes Randonneurs / 913005,10:33,,8213
577847,11395,"LONG, Hollie",Great Lakes Randonneurs / 913005,11:06,,8213
577848,10146,"PIECH, Dawn Marie",Driftless Randonneurs / 949007,08:45,,8213
577850,11202,"RIDGE, James B",Randonneurs USA / 913095,11:06,,8213
577851,6358,"SCHALLER, Rob",Randonneurs USA / 913095,08:49,,8213
577852,5457,"THOMPSON, David",Quad Cities Bicycle Club / 915021,09:15,,8213
577853,11818,"WHITE, Eric J",Driftless Randonneurs / 949007,11:06,Y,8213
RUSA-P12781,12051,"RUSSELL, Aaron E.",Capital City Cyclists / 909050,06:05,,8797
RUSA-P12782,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,06:05,,8797
199645,11361,"BOLAN, Joe L",Southern Indiana Wheelmen / 914003,12:07,,8670
199646,10216,"CARLETON, Sam",Randonneurs USA / 935095,13:26,,8670
199647,10429,"DICKEY, Matthew L",Indiana Randonneurs / 914005,19:34,,8670
199648,10098,"DUNAWAY, Tim M",Indiana Randonneurs / 914005,15:42,,8670
199650,844,"MCLERRAN, Doug",Randonneurs USA / 913095,14:24,Y,8670
199652,10311,"SMITH JR, Kenneth D",Indiana Randonneurs / 914005,15:00,,8670
199653,5365,"WATTS, William",Indiana Randonneurs / 914005,16:39,,8670
RUSA-P12756,5074,"THOMAS, Chris",Salt Lake Randonneurs / 944008,05:04,,8750
RUSA-P12761,2437,"DIGIOVANNI, David",Randonneurs USA / 909095,07:32,,8794
RUSA-P12765,4950,"HOWLAND, David",New England Randonneurs / 921005,06:22,,8794
RUSA-P12766,3598,"KASSEN, Jake",New England Randonneurs / 921005,06:44,,8794
RUSA-P12767,6131,"LANDIS, Joshua D",Velo Mont Vert / 945009,05:04,,8794
RUSA-P12769,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,05:05,,8794
RUSA-P12770,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,06:44,,8794
RUSA-P12772,9963,"MCCUNE, Samuel Aaron",New England Randonneurs / 921005,05:05,,8794
RUSA-P12774,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,06:44,,8794
RUSA-P12775,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,07:14,,8794
RUSA-P12778,9472,"SHWARTZ, Ted",New England Randonneurs / 921005,07:25,Y,8794
RUSA-P12779,11135,"STERN, Phillip W",New England Randonneurs / 921005,05:49,,8794
572282,3921,"AARON, Daniel",Long Island Randonneurs / 932005,11:05,,8547
572284,6675,"JACOBS, Erica",New York Cycle Club / 932025,10:05,,8547
572285,11961,"KUSUI, Akira",Audax Japan / 600007,09:52,,8547
572288,2443,"OLSEN, Bob",New Horizons Cycling Club / 921009,12:05,,8547
572291,1881,"RUGE, Richard A",Westchester Cycle Club / 932041,09:19,,8547
572295,3747,"YESKO, Steve",Long Island Randonneurs / 932005,10:05,,8547
572279,8416,"FOURNIER, Charles Joseph",San Francisco Randonneurs / 905030,11:23,,8477
572280,3067,"INGOLD, John",Northern Arizona Randonneurs / 903008,10:11,,8477
572281,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,09:01,,8477
199620,9297,"BEERNINK, Kent",Great Lakes Randonneurs / 913005,14:11,Y,8214
199622,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,13:32,,8214
199623,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,17:20,,8214
199624,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,15:34,,8214
199625,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,14:32,Y,8214
199626,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,15:16,,8214
199627,7849,"DURANT, Ted",Great Lakes Randonneurs / 913005,14:04,,8214
199629,10359,"GORDON, Rich A",Great Lakes Randonneurs / 913005,16:45,Y,8214
199630,10126,"GRAEBNER, Charles F",Great Lakes Randonneurs / 913005,14:11,,8214
199632,8593,"KIEDROWSKI, Lech",Randonneurs USA / 935095,13:32,,8214
199633,10539,"KONRAD, Adam",Great Lakes Randonneurs / 913005,14:54,,8214
199635,10540,"MACHOWICZ, Malgorzata",Great Lakes Randonneurs / 913005,19:25,,8214
199637,8556,"MICHAEL, Daniel J",Great Lakes Randonneurs / 913005,17:20,,8214
199638,11579,"NICHOLS, Michael W",Great Lakes Randonneurs / 913005,14:44,Y,8214
199639,4030,"SELBY, Ron",Indiana Randonneurs / 914005,17:49,Y,8214
199640,9687,"SMITH, Kingston E.",Great Lakes Randonneurs / 913005,14:11,,8214
199641,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,16:08,Y,8214
199642,1046,"STRUEBING, Glen B",Randonneurs USA / 913095,13:43,,8214
199643,468,"TOWNS, David H",Randonneurs USA / 909095,19:25,,8214
199644,10637,"WOOD, Greg",Great Lakes Randonneurs / 913005,15:16,,8214
198075,7760,"BAKER, Christopher L",Rocky Mountain Cycling Club / 906002,14:39,,8563
198076,11996,"BATES, Blaine F",Rocky Mountain Cycling Club / 906002,14:50,,8563
198078,11265,"CARL, Caleb J",Rocky Mountain Cycling Club / 906002,10:27,,8563
198079,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,14:22,Y,8563
198080,2434,"FLANIGAN, John W",Rocky Mountain Cycling Club / 906002,13:56,,8563
198081,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,12:20,,8563
198082,7751,"GRIFFITH, Scott",Rocky Mountain Cycling Club / 906002,14:35,,8563
